time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:02:28.120Z,-0.0123,-0.9850,0.1532,-0.0450,0.0120,0.1146,-0.0296,0.0045,-0.0090,-2.9691,1.4024,-3.0820
2024-10-11T12:02:28.121Z,-0.0107,-0.9890,0.1499,-0.0450,0.0120,0.1146,-0.0286,0.0047,-0.0080,-2.9691,1.4024,-3.0820
2024-10-11T12:02:28.132Z,-0.0118,-0.9837,0.1506,-0.0450,0.0120,0.1146,-0.0188,0.0056,-0.0078,-2.9691,1.4024,-3.0820
2024-10-11T12:02:28.142Z,-0.0030,-0.9774,0.1516,-0.0450,0.0120,0.1146,-0.0169,0.0054,-0.0088,-2.9691,1.4024,-3.0820
2024-10-11T12:02:28.152Z,-0.0059,-0.9730,0.1517,-0.0586,-0.0913,0.1533,-0.0192,0.0105,-0.0054,-2.9679,1.4030,-3.0832
2024-10-11T12:02:28.162Z,-0.0059,-0.9730,0.1517,-0.0586,-0.0913,0.1533,-0.0200,0.0151,-0.0080,-2.9679,1.4030,-3.0832
2024-10-11T12:02:28.172Z,-0.0057,-0.9696,0.1553,-0.0586,-0.0913,0.1533,-0.0204,0.0179,-0.0037,-2.9679,1.4030,-3.0832
2024-10-11T12:02:28.182Z,-0.0037,-0.9736,0.1526,-0.0339,-0.1578,0.1123,-0.0153,0.0176,-0.0048,-2.9674,1.4036,-3.0836
2024-10-11T12:02:28.192Z,-0.0047,-0.9765,0.1522,-0.0339,-0.1578,0.1123,-0.0184,0.0207,-0.0019,-2.9674,1.4036,-3.0836
2024-10-11T12:02:28.202Z,-0.0074,-0.9709,0.1493,-0.0339,-0.1578,0.1123,-0.0156,0.0188,-0.0033,-2.9674,1.4036,-3.0836
2024-10-11T12:02:28.212Z,-0.0074,-0.9709,0.1493,-0.0325,-0.1759,0.1349,-0.0130,0.0190,-0.0026,-2.9671,1.4041,-3.0836
2024-10-11T12:02:28.222Z,-0.0105,-0.9672,0.1484,-0.0325,-0.1759,0.1349,-0.0129,0.0186,-0.0031,-2.9671,1.4041,-3.0836
2024-10-11T12:02:28.232Z,-0.0111,-0.9671,0.1460,-0.0325,-0.1759,0.1349,-0.0120,0.0206,-0.0010,-2.9671,1.4041,-3.0836
2024-10-11T12:02:28.241Z,-0.0111,-0.9671,0.1460,0.0051,-0.1969,0.1872,-0.0120,0.0206,-0.0010,-2.9671,1.4045,-3.0833
2024-10-11T12:02:28.253Z,-0.0067,-0.9652,0.1387,0.0051,-0.1969,0.1872,-0.0063,0.0210,-0.0008,-2.9671,1.4045,-3.0833
