time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:53:28.681Z,0.0798,-0.9814,0.2132,-0.4429,0.1520,-0.1861,-0.0249,-0.0965,-0.0128,2.6815,1.3744,2.9443
2024-10-11T13:53:28.688Z,0.0823,-0.9732,0.2061,-0.4269,-0.0686,-0.1624,-0.0277,-0.1050,-0.0131,2.6843,1.3751,2.9383
2024-10-11T13:53:28.698Z,0.0788,-0.9684,0.2046,-0.4269,-0.0686,-0.1624,-0.0255,-0.1132,-0.0135,2.6843,1.3751,2.9383
2024-10-11T13:53:28.708Z,0.0723,-0.9680,0.2023,-0.4269,-0.0686,-0.1624,-0.0294,-0.1165,-0.0117,2.6843,1.3751,2.9383
2024-10-11T13:53:28.718Z,0.0733,-0.9668,0.1917,-0.3122,-0.1218,-0.0720,-0.0260,-0.1197,-0.0103,2.6868,1.3758,2.9321
2024-10-11T13:53:28.728Z,0.0823,-0.9627,0.1808,-0.3122,-0.1218,-0.0720,-0.0232,-0.1243,-0.0092,2.6868,1.3758,2.9321
2024-10-11T13:53:28.738Z,0.0890,-0.9613,0.1686,-0.3122,-0.1218,-0.0720,-0.0192,-0.1362,-0.0055,2.6868,1.3758,2.9321
2024-10-11T13:53:28.748Z,0.1076,-0.9524,0.1529,-0.5323,-0.2431,0.3213,-0.0146,-0.1569,-0.0040,2.6882,1.3762,2.9263
2024-10-11T13:53:28.758Z,0.0984,-0.9666,0.1558,-0.5323,-0.2431,0.3213,-0.0051,-0.1619,-0.0017,2.6882,1.3762,2.9263
2024-10-11T13:53:28.768Z,0.0756,-0.9663,0.1444,-0.5323,-0.2431,0.3213,-0.0057,-0.1600,-0.0026,2.6882,1.3762,2.9263
2024-10-11T13:53:28.778Z,0.0812,-0.9594,0.1416,-0.3824,-0.2176,0.4551,0.0000,-0.1636,-0.0015,2.6886,1.3762,2.9208
2024-10-11T13:53:28.787Z,0.0621,-0.9627,0.1431,-0.3824,-0.2176,0.4551,0.0060,-0.1572,0.0022,2.6886,1.3762,2.9208
2024-10-11T13:53:28.798Z,0.0487,-0.9539,0.1494,-0.3824,-0.2176,0.4551,0.0101,-0.1480,0.0031,2.6886,1.3762,2.9208
2024-10-11T13:53:28.808Z,0.0427,-0.9588,0.1601,-0.0179,-0.2408,0.3114,0.0148,-0.1386,0.0020,2.6878,1.3759,2.9169
2024-10-11T13:53:28.818Z,0.0374,-0.9608,0.1653,-0.0179,-0.2408,0.3114,0.0170,-0.1306,0.0056,2.6878,1.3759,2.9169
2024-10-11T13:53:28.828Z,0.0383,-0.9639,0.1736,-0.0179,-0.2408,0.3114,0.0218,-0.1275,0.0055,2.6878,1.3759,2.9169
2024-10-11T13:53:28.838Z,0.0429,-0.9649,0.1839,0.0405,-0.1612,0.1078,0.0240,-0.1183,0.0031,2.6865,1.3753,2.9143
2024-10-11T13:53:28.848Z,0.0209,-0.9760,0.1898,0.0405,-0.1612,0.1078,0.0229,-0.0994,0.0010,2.6865,1.3753,2.9143
2024-10-11T13:53:28.858Z,-0.0096,-0.9607,0.1735,0.0405,-0.1612,0.1078,0.0245,-0.0746,0.0025,2.6865,1.3753,2.9143
2024-10-11T13:53:28.868Z,0.0101,-0.9696,0.1785,0.4028,-0.2068,0.1346,0.0247,-0.0582,0.0006,2.6854,1.3746,2.9130
2024-10-11T13:53:28.878Z,-0.0032,-0.9930,0.1802,0.4028,-0.2068,0.1346,0.0234,-0.0340,0.0003,2.6854,1.3746,2.9130
2024-10-11T13:53:28.888Z,0.0061,-0.9937,0.1709,0.4028,-0.2068,0.1346,0.0235,-0.0218,0.0044,2.6854,1.3746,2.9130
2024-10-11T13:53:28.898Z,0.0316,-0.9963,0.1648,0.1869,0.1387,0.2448,0.0249,-0.0230,0.0024,2.6840,1.3739,2.9133
2024-10-11T13:53:28.908Z,0.0250,-1.0006,0.1678,0.1869,0.1387,0.2448,0.0258,-0.0179,0.0020,2.6840,1.3739,2.9133
