time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:35:30.291Z,0.0343,-0.9747,0.2075,-0.0154,-0.0861,-0.0430,-0.0160,-0.0249,0.0041,-2.9729,1.3643,2.9968
2024-10-11T13:35:30.300Z,0.0347,-0.9668,0.2091,-0.0154,-0.0861,-0.0430,-0.0149,-0.0266,0.0018,-2.9729,1.3643,2.9968
2024-10-11T13:35:30.310Z,0.0305,-0.9692,0.2069,-0.0154,-0.0861,-0.0430,-0.0166,-0.0306,0.0042,-2.9729,1.3643,2.9968
2024-10-11T13:35:30.320Z,0.0359,-0.9660,0.2092,-0.0616,-0.1260,-0.0675,-0.0148,-0.0334,0.0041,-2.9732,1.3648,2.9960
2024-10-11T13:35:30.330Z,0.0294,-0.9701,0.2101,-0.0616,-0.1260,-0.0675,-0.0185,-0.0339,0.0009,-2.9732,1.3648,2.9960
2024-10-11T13:35:30.340Z,0.0321,-0.9683,0.2098,-0.0616,-0.1260,-0.0675,-0.0164,-0.0395,0.0030,-2.9732,1.3648,2.9960
2024-10-11T13:35:30.350Z,0.0414,-0.9696,0.2062,-0.1135,-0.0919,-0.0425,-0.0158,-0.0388,0.0039,-2.9734,1.3653,2.9948
2024-10-11T13:35:30.359Z,0.0384,-0.9685,0.2052,-0.1135,-0.0919,-0.0425,-0.0143,-0.0411,0.0031,-2.9734,1.3653,2.9948
2024-10-11T13:35:30.370Z,0.0439,-0.9676,0.2024,-0.1135,-0.0919,-0.0425,-0.0163,-0.0432,0.0047,-2.9734,1.3653,2.9948
2024-10-11T13:35:30.379Z,0.0397,-0.9689,0.2024,-0.0958,-0.0995,-0.0097,-0.0128,-0.0454,0.0066,-2.9740,1.3657,2.9938
2024-10-11T13:35:30.390Z,0.0395,-0.9731,0.1998,-0.0958,-0.0995,-0.0097,-0.0127,-0.0476,0.0065,-2.9740,1.3657,2.9938
2024-10-11T13:35:30.399Z,0.0377,-0.9741,0.2010,-0.0958,-0.0995,-0.0097,-0.0138,-0.0481,0.0059,-2.9740,1.3657,2.9938
2024-10-11T13:35:30.410Z,0.0377,-0.9715,0.1998,-0.0744,-0.0743,0.0127,-0.0128,-0.0533,0.0071,-2.9748,1.3660,2.9929
2024-10-11T13:35:30.420Z,0.0397,-0.9690,0.1972,-0.0744,-0.0743,0.0127,-0.0101,-0.0529,0.0060,-2.9748,1.3660,2.9929
2024-10-11T13:35:30.430Z,0.0382,-0.9703,0.1982,-0.0744,-0.0743,0.0127,-0.0089,-0.0556,0.0078,-2.9748,1.3660,2.9929
2024-10-11T13:35:30.440Z,0.0353,-0.9700,0.1980,-0.0507,-0.0899,0.0271,-0.0062,-0.0575,0.0081,-2.9763,1.3663,2.9925
2024-10-11T13:35:30.449Z,0.0315,-0.9728,0.1973,-0.0507,-0.0899,0.0271,-0.0069,-0.0554,0.0075,-2.9763,1.3663,2.9925
2024-10-11T13:35:30.460Z,0.0296,-0.9762,0.1972,-0.0507,-0.0899,0.0271,-0.0050,-0.0562,0.0086,-2.9763,1.3663,2.9925
2024-10-11T13:35:30.470Z,0.0297,-0.9771,0.1967,0.0048,-0.0208,0.0379,-0.0049,-0.0544,0.0085,-2.9780,1.3665,2.9923
2024-10-11T13:35:30.480Z,0.0272,-0.9778,0.1979,0.0048,-0.0208,0.0379,-0.0041,-0.0535,0.0092,-2.9780,1.3665,2.9923
2024-10-11T13:35:30.490Z,0.0245,-0.9749,0.1999,0.0048,-0.0208,0.0379,-0.0052,-0.0508,0.0084,-2.9780,1.3665,2.9923
2024-10-11T13:35:30.499Z,0.0252,-0.9748,0.1980,0.0485,-0.0432,0.0246,-0.0067,-0.0476,0.0099,-2.9799,1.3667,2.9924
2024-10-11T13:35:30.510Z,0.0236,-0.9788,0.1946,0.0485,-0.0432,0.0246,-0.0063,-0.0469,0.0083,-2.9799,1.3667,2.9924
2024-10-11T13:35:30.520Z,0.0238,-0.9823,0.1931,0.0485,-0.0432,0.0246,-0.0065,-0.0364,0.0086,-2.9799,1.3667,2.9924
2024-10-11T13:35:30.530Z,0.0235,-0.9822,0.1936,0.0635,0.0285,0.0653,-0.0058,-0.0359,0.0085,-2.9819,1.3668,2.9928
2024-10-11T13:35:30.540Z,0.0242,-0.9815,0.1939,0.0635,0.0285,0.0653,-0.0017,-0.0294,0.0106,-2.9819,1.3668,2.9928
2024-10-11T13:35:30.550Z,0.0228,-0.9814,0.1951,0.0635,0.0285,0.0653,-0.0047,-0.0266,0.0105,-2.9819,1.3668,2.9928
2024-10-11T13:35:30.560Z,0.0229,-0.9817,0.1983,0.0673,0.0235,0.0182,-0.0043,-0.0236,0.0108,-2.9840,1.3670,2.9939
2024-10-11T13:35:30.570Z,0.0206,-0.9824,0.1950,0.0673,0.0235,0.0182,-0.0032,-0.0195,0.0102,-2.9840,1.3670,2.9939
2024-10-11T13:35:30.579Z,0.0185,-0.9818,0.1927,0.0673,0.0235,0.0182,-0.0028,-0.0177,0.0092,-2.9840,1.3670,2.9939
2024-10-11T13:35:30.590Z,0.0143,-0.9823,0.1913,0.1489,0.0287,0.0855,-0.0027,-0.0122,0.0085,-2.9861,1.3672,2.9952
2024-10-11T13:35:30.600Z,0.0158,-0.9825,0.1893,0.1489,0.0287,0.0855,-0.0026,-0.0098,0.0087,-2.9861,1.3672,2.9952
2024-10-11T13:35:30.610Z,0.0178,-0.9820,0.1871,0.1489,0.0287,0.0855,-0.0040,-0.0081,0.0090,-2.9861,1.3672,2.9952
2024-10-11T13:35:30.620Z,0.0184,-0.9806,0.1843,0.1071,0.0125,0.1533,-0.0032,-0.0073,0.0086,-2.9876,1.3673,2.9961
2024-10-11T13:35:30.630Z,0.0162,-0.9802,0.1862,0.1071,0.0125,0.1533,-0.0020,-0.0069,0.0081,-2.9876,1.3673,2.9961
2024-10-11T13:35:30.640Z,0.0175,-0.9811,0.1851,0.1071,0.0125,0.1533,-0.0016,-0.0024,0.0061,-2.9876,1.3673,2.9961
2024-10-11T13:35:30.650Z,0.0197,-0.9807,0.1838,0.0915,0.0128,0.1584,-0.0001,-0.0047,0.0061,-2.9891,1.3674,2.9973
