time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:59:46.549Z,0.0215,-0.9758,0.1649,-0.0111,-0.0299,0.2064,0.0050,0.0258,-0.0116,2.8387,1.3813,3.0335
2024-10-11T13:59:46.557Z,0.0210,-0.9821,0.1663,-0.0111,-0.0299,0.2064,0.0115,0.0232,-0.0115,2.8387,1.3813,3.0335
2024-10-11T13:59:46.567Z,0.0220,-0.9823,0.1685,-0.0111,-0.0299,0.2064,0.0161,0.0220,-0.0133,2.8387,1.3813,3.0335
2024-10-11T13:59:46.577Z,0.0226,-0.9848,0.1712,-0.0232,0.0186,0.1751,0.0169,0.0184,-0.0136,2.8404,1.3809,3.0322
2024-10-11T13:59:46.587Z,0.0197,-0.9867,0.1730,-0.0232,0.0186,0.1751,0.0190,0.0169,-0.0159,2.8404,1.3809,3.0322
2024-10-11T13:59:46.597Z,0.0224,-0.9873,0.1748,-0.0232,0.0186,0.1751,0.0244,0.0133,-0.0137,2.8404,1.3809,3.0322
2024-10-11T13:59:46.607Z,0.0240,-0.9876,0.1758,-0.0235,0.0455,0.1195,0.0270,0.0128,-0.0147,2.8420,1.3803,3.0308
2024-10-11T13:59:46.617Z,0.0239,-0.9878,0.1786,-0.0235,0.0455,0.1195,0.0259,0.0110,-0.0160,2.8420,1.3803,3.0308
2024-10-11T13:59:46.627Z,0.0243,-0.9871,0.1795,-0.0235,0.0455,0.1195,0.0269,0.0113,-0.0138,2.8420,1.3803,3.0308
2024-10-11T13:59:46.637Z,0.0246,-0.9868,0.1815,-0.0328,0.0474,0.0724,0.0267,0.0096,-0.0134,2.8436,1.3796,3.0294
2024-10-11T13:59:46.647Z,0.0261,-0.9843,0.1806,-0.0328,0.0474,0.0724,0.0284,0.0077,-0.0138,2.8436,1.3796,3.0294
2024-10-11T13:59:46.657Z,0.0280,-0.9833,0.1799,-0.0328,0.0474,0.0724,0.0278,0.0072,-0.0130,2.8436,1.3796,3.0294
2024-10-11T13:59:46.667Z,0.0274,-0.9815,0.1809,-0.0675,0.0004,0.0930,0.0286,0.0038,-0.0120,2.8447,1.3787,3.0282
2024-10-11T13:59:46.677Z,0.0295,-0.9814,0.1825,-0.0675,0.0004,0.0930,0.0309,0.0001,-0.0088,2.8447,1.3787,3.0282
2024-10-11T13:59:46.687Z,0.0299,-0.9797,0.1844,-0.0675,0.0004,0.0930,0.0335,-0.0014,-0.0093,2.8447,1.3787,3.0282
2024-10-11T13:59:46.697Z,0.0314,-0.9790,0.1880,-0.0849,-0.0255,0.0378,0.0307,-0.0024,-0.0086,2.8455,1.3778,3.0272
2024-10-11T13:59:46.707Z,0.0306,-0.9810,0.1898,-0.0849,-0.0255,0.0378,0.0318,-0.0044,-0.0095,2.8455,1.3778,3.0272
2024-10-11T13:59:46.717Z,0.0311,-0.9792,0.1911,-0.0849,-0.0255,0.0378,0.0305,-0.0040,-0.0067,2.8455,1.3778,3.0272
2024-10-11T13:59:46.727Z,0.0306,-0.9803,0.1944,-0.0923,-0.0102,-0.0150,0.0311,-0.0067,-0.0056,2.8458,1.3768,3.0266
2024-10-11T13:59:46.737Z,0.0295,-0.9799,0.1940,-0.0923,-0.0102,-0.0150,0.0289,-0.0081,-0.0052,2.8458,1.3768,3.0266
2024-10-11T13:59:46.747Z,0.0318,-0.9780,0.1954,-0.0923,-0.0102,-0.0150,0.0277,-0.0074,-0.0033,2.8458,1.3768,3.0266
2024-10-11T13:59:46.756Z,0.0298,-0.9796,0.1944,-0.0882,-0.0173,-0.0225,0.0303,-0.0072,-0.0021,2.8458,1.3759,3.0261
2024-10-11T13:59:46.767Z,0.0294,-0.9797,0.1943,-0.0882,-0.0173,-0.0225,0.0264,-0.0048,-0.0030,2.8458,1.3759,3.0261
