time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:27:27.485Z,-0.0287,-0.9856,0.1786,0.1276,-0.0432,-0.0170,-0.0051,0.0012,-0.0157,-2.5784,1.3948,-3.0841
2024-10-11T12:27:27.494Z,-0.0208,-0.9954,0.1971,0.1101,0.1062,-0.2203,-0.0024,0.0096,-0.0186,-2.5759,1.3950,-3.0868
2024-10-11T12:27:27.504Z,-0.0203,-0.9988,0.1992,0.1101,0.1062,-0.2203,-0.0021,-0.0088,-0.0187,-2.5759,1.3950,-3.0868
2024-10-11T12:27:27.514Z,-0.0155,-1.0022,0.1933,0.1101,0.1062,-0.2203,-0.0035,-0.0120,-0.0211,-2.5759,1.3950,-3.0868
2024-10-11T12:27:27.524Z,-0.0123,-1.0015,0.1873,0.0331,0.1652,-0.1258,-0.0013,-0.0168,-0.0243,-2.5729,1.3952,-3.0903
2024-10-11T12:27:27.534Z,-0.0072,-1.0036,0.1840,0.0331,0.1652,-0.1258,-0.0034,-0.0195,-0.0236,-2.5729,1.3952,-3.0903
2024-10-11T12:27:27.544Z,-0.0076,-1.0028,0.1777,0.0331,0.1652,-0.1258,-0.0046,-0.0198,-0.0250,-2.5729,1.3952,-3.0903
2024-10-11T12:27:27.554Z,-0.0094,-1.0019,0.1732,0.0122,0.1693,0.0120,-0.0026,-0.0210,-0.0241,-2.5693,1.3953,-3.0946
2024-10-11T12:27:27.564Z,-0.0107,-1.0011,0.1732,0.0122,0.1693,0.0120,-0.0007,-0.0228,-0.0280,-2.5693,1.3953,-3.0946
2024-10-11T12:27:27.574Z,-0.0063,-0.9985,0.1720,0.0122,0.1693,0.0120,-0.0011,-0.0238,-0.0211,-2.5693,1.3953,-3.0946
2024-10-11T12:27:27.584Z,-0.0040,-0.9929,0.1734,-0.0328,0.0815,0.0115,0.0001,-0.0200,-0.0225,-2.5654,1.3952,-3.0993
2024-10-11T12:27:27.594Z,-0.0052,-0.9865,0.1703,-0.0328,0.0815,0.0115,-0.0013,-0.0216,-0.0213,-2.5654,1.3952,-3.0993
2024-10-11T12:27:27.604Z,-0.0099,-0.9801,0.1689,-0.0328,0.0815,0.0115,-0.0032,-0.0173,-0.0191,-2.5654,1.3952,-3.0993
2024-10-11T12:27:27.614Z,-0.0100,-0.9769,0.1705,0.0325,-0.0761,0.0395,-0.0012,-0.0143,-0.0189,-2.5623,1.3952,-3.1033
2024-10-11T12:27:27.624Z,-0.0143,-0.9742,0.1708,0.0325,-0.0761,0.0395,-0.0059,-0.0128,-0.0156,-2.5623,1.3952,-3.1033
2024-10-11T12:27:27.634Z,-0.0169,-0.9709,0.1673,0.0325,-0.0761,0.0395,-0.0004,-0.0123,-0.0144,-2.5623,1.3952,-3.1033
2024-10-11T12:27:27.644Z,-0.0169,-0.9709,0.1673,0.0718,-0.1820,0.0669,-0.0018,-0.0095,-0.0147,-2.5598,1.3953,-3.1063
2024-10-11T12:27:27.655Z,-0.0119,-0.9625,0.1717,0.0718,-0.1820,0.0669,-0.0036,-0.0099,-0.0150,-2.5598,1.3953,-3.1063
2024-10-11T12:27:27.664Z,-0.0161,-0.9615,0.1721,0.0718,-0.1820,0.0669,-0.0033,-0.0104,-0.0151,-2.5598,1.3953,-3.1063
2024-10-11T12:27:27.674Z,-0.0191,-0.9623,0.1668,0.1325,-0.2190,0.0751,-0.0023,-0.0107,-0.0153,-2.5573,1.3954,-3.1093
2024-10-11T12:27:27.684Z,-0.0202,-0.9641,0.1627,0.1325,-0.2190,0.0751,-0.0032,-0.0133,-0.0183,-2.5573,1.3954,-3.1093
2024-10-11T12:27:27.694Z,-0.0168,-0.9662,0.1667,0.1325,-0.2190,0.0751,-0.0058,-0.0127,-0.0182,-2.5573,1.3954,-3.1093
2024-10-11T12:27:27.704Z,-0.0099,-0.9718,0.1682,0.0473,-0.1259,0.0601,-0.0036,-0.0162,-0.0158,-2.5546,1.3955,-3.1126
2024-10-11T12:27:27.714Z,-0.0083,-0.9759,0.1702,0.0473,-0.1259,0.0601,-0.0062,-0.0158,-0.0167,-2.5546,1.3955,-3.1126
2024-10-11T12:27:27.724Z,-0.0063,-0.9795,0.1694,0.0473,-0.1259,0.0601,-0.0077,-0.0170,-0.0151,-2.5546,1.3955,-3.1126
2024-10-11T12:27:27.734Z,-0.0058,-0.9853,0.1727,0.0120,0.0058,0.0142,-0.0098,-0.0164,-0.0135,-2.5524,1.3957,-3.1155
2024-10-11T12:27:27.744Z,-0.0057,-0.9883,0.1732,0.0120,0.0058,0.0142,-0.0096,-0.0135,-0.0135,-2.5524,1.3957,-3.1155
2024-10-11T12:27:27.754Z,-0.0046,-0.9916,0.1713,0.0120,0.0058,0.0142,-0.0076,-0.0132,-0.0124,-2.5524,1.3957,-3.1155
2024-10-11T12:27:27.764Z,-0.0023,-0.9931,0.1644,-0.0186,0.0814,0.0927,-0.0074,-0.0088,-0.0097,-2.5507,1.3960,-3.1177
2024-10-11T12:27:27.774Z,0.0069,-0.9897,0.1620,-0.0186,0.0814,0.0927,-0.0064,-0.0034,-0.0055,-2.5507,1.3960,-3.1177
2024-10-11T12:27:27.784Z,0.0175,-0.9887,0.1613,-0.0186,0.0814,0.0927,-0.0036,-0.0004,-0.0045,-2.5507,1.3960,-3.1177
2024-10-11T12:27:27.794Z,0.0175,-0.9887,0.1613,-0.1411,0.0351,0.1881,0.0016,0.0052,-0.0002,-2.5505,1.3961,-3.1183
2024-10-11T12:27:27.804Z,0.0061,-0.9890,0.1505,-0.1411,0.0351,0.1881,0.0043,0.0082,0.0031,-2.5505,1.3961,-3.1183
2024-10-11T12:27:27.814Z,0.0103,-0.9885,0.1510,-0.1411,0.0351,0.1881,0.0075,0.0127,0.0045,-2.5505,1.3961,-3.1183
2024-10-11T12:27:27.826Z,0.0096,-0.9886,0.1518,-0.1354,0.0384,0.2173,0.0094,0.0138,0.0088,-2.5514,1.3959,-3.1173
2024-10-11T12:27:27.834Z,0.0070,-0.9882,0.1493,-0.1354,0.0384,0.2173,0.0146,0.0175,0.0130,-2.5514,1.3959,-3.1173
2024-10-11T12:27:27.845Z,0.0065,-0.9830,0.1521,-0.1354,0.0384,0.2173,0.0157,0.0183,0.0154,-2.5514,1.3959,-3.1173
2024-10-11T12:27:27.854Z,0.0059,-0.9785,0.1550,-0.1028,-0.0606,0.1904,0.0185,0.0244,0.0162,-2.5534,1.3954,-3.1151
