time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:10:55.807Z,-0.0314,-0.9765,0.1634,0.1412,-0.0830,0.0682,-0.0275,-0.0193,0.0064,-2.6986,1.4010,-3.0496
2024-10-11T12:10:55.814Z,-0.0285,-0.9883,0.1657,0.1412,-0.0830,0.0682,-0.0258,-0.0199,0.0043,-2.6986,1.4010,-3.0496
2024-10-11T12:10:55.824Z,-0.0283,-0.9922,0.1602,0.1256,0.0659,0.0574,-0.0271,-0.0210,0.0004,-2.7002,1.4017,-3.0487
2024-10-11T12:10:55.834Z,-0.0299,-0.9895,0.1598,0.1256,0.0659,0.0574,-0.0265,-0.0215,0.0024,-2.7002,1.4017,-3.0487
2024-10-11T12:10:55.843Z,-0.0309,-0.9850,0.1592,0.1256,0.0659,0.0574,-0.0254,-0.0211,-0.0025,-2.7002,1.4017,-3.0487
2024-10-11T12:10:55.854Z,-0.0338,-0.9845,0.1591,0.1797,-0.0161,0.0692,-0.0265,-0.0214,-0.0031,-2.7010,1.4024,-3.0488
2024-10-11T12:10:55.864Z,-0.0266,-0.9893,0.1507,0.1797,-0.0161,0.0692,-0.0245,-0.0179,-0.0049,-2.7010,1.4024,-3.0488
2024-10-11T12:10:55.874Z,-0.0233,-0.9922,0.1436,0.1797,-0.0161,0.0692,-0.0231,-0.0195,-0.0062,-2.7010,1.4024,-3.0488
2024-10-11T12:10:55.884Z,-0.0237,-0.9915,0.1483,0.0741,0.0514,0.1737,-0.0224,-0.0206,-0.0092,-2.7016,1.4031,-3.0491
2024-10-11T12:10:55.894Z,-0.0298,-0.9928,0.1441,0.0741,0.0514,0.1737,-0.0185,-0.0216,-0.0055,-2.7016,1.4031,-3.0491
2024-10-11T12:10:55.904Z,-0.0306,-0.9946,0.1443,0.0741,0.0514,0.1737,-0.0179,-0.0198,-0.0083,-2.7016,1.4031,-3.0491
2024-10-11T12:10:55.914Z,-0.0273,-0.9963,0.1496,0.1224,0.0981,0.1629,-0.0135,-0.0169,-0.0103,-2.7017,1.4037,-3.0498
2024-10-11T12:10:55.924Z,-0.0214,-0.9957,0.1513,0.1224,0.0981,0.1629,-0.0149,-0.0132,-0.0096,-2.7017,1.4037,-3.0498
2024-10-11T12:10:55.934Z,-0.0185,-0.9946,0.1642,0.1224,0.0981,0.1629,-0.0174,-0.0083,-0.0085,-2.7017,1.4037,-3.0498
2024-10-11T12:10:55.944Z,-0.0185,-0.9973,0.1725,0.0332,0.1103,-0.0648,-0.0171,-0.0061,-0.0104,-2.7012,1.4042,-3.0509
2024-10-11T12:10:55.954Z,-0.0263,-0.9926,0.1732,0.0332,0.1103,-0.0648,-0.0211,-0.0060,-0.0102,-2.7012,1.4042,-3.0509
2024-10-11T12:10:55.964Z,-0.0358,-0.9889,0.1749,0.0332,0.1103,-0.0648,-0.0250,-0.0066,-0.0144,-2.7012,1.4042,-3.0509
2024-10-11T12:10:55.974Z,-0.0363,-0.9864,0.1869,0.2131,-0.0067,-0.1995,-0.0276,-0.0080,-0.0153,-2.7000,1.4050,-3.0525
2024-10-11T12:10:55.984Z,-0.0361,-0.9884,0.1910,0.2131,-0.0067,-0.1995,-0.0312,-0.0055,-0.0177,-2.7000,1.4050,-3.0525
2024-10-11T12:10:55.994Z,-0.0242,-0.9909,0.1832,0.2131,-0.0067,-0.1995,-0.0354,-0.0013,-0.0150,-2.7000,1.4050,-3.0525
2024-10-11T12:10:56.004Z,-0.0213,-0.9879,0.1793,0.0635,0.0221,-0.1557,-0.0362,0.0000,-0.0156,-2.6983,1.4061,-3.0546
2024-10-11T12:10:56.013Z,-0.0241,-0.9871,0.1659,0.0635,0.0221,-0.1557,-0.0386,0.0085,-0.0162,-2.6983,1.4061,-3.0546
2024-10-11T12:10:56.024Z,-0.0194,-0.9830,0.1629,0.0635,0.0221,-0.1557,-0.0375,0.0101,-0.0152,-2.6983,1.4061,-3.0546
2024-10-11T12:10:56.034Z,-0.0199,-0.9770,0.1633,0.0495,-0.0803,0.0013,-0.0409,0.0136,-0.0162,-2.6964,1.4072,-3.0564
2024-10-11T12:10:56.044Z,-0.0216,-0.9767,0.1607,0.0495,-0.0803,0.0013,-0.0389,0.0178,-0.0133,-2.6964,1.4072,-3.0564
2024-10-11T12:10:56.054Z,-0.0260,-0.9781,0.1529,0.0495,-0.0803,0.0013,-0.0400,0.0202,-0.0145,-2.6964,1.4072,-3.0564
2024-10-11T12:10:56.064Z,-0.0335,-0.9878,0.1427,0.1866,-0.0069,0.1585,-0.0352,0.0277,-0.0153,-2.6952,1.4082,-3.0572
