time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:40:10.582Z,0.0172,-0.9867,0.1300,-0.0771,-0.0460,0.0918,-0.0125,-0.0110,-0.0019,3.1348,1.4266,3.0765
2024-10-11T13:40:10.590Z,0.0151,-0.9867,0.1376,-0.0771,-0.0460,0.0918,-0.0117,-0.0095,-0.0001,3.1348,1.4266,3.0765
2024-10-11T13:40:10.600Z,0.0152,-0.9854,0.1389,-0.0562,-0.0407,0.0341,-0.0099,-0.0101,0.0004,3.1347,1.4269,3.0760
2024-10-11T13:40:10.610Z,0.0138,-0.9858,0.1392,-0.0562,-0.0407,0.0341,-0.0089,-0.0130,-0.0001,3.1347,1.4269,3.0760
2024-10-11T13:40:10.620Z,0.0137,-0.9872,0.1377,-0.0562,-0.0407,0.0341,-0.0078,-0.0133,0.0015,3.1347,1.4269,3.0760
2024-10-11T13:40:10.630Z,0.0124,-0.9870,0.1366,-0.0307,-0.0271,0.0625,-0.0079,-0.0116,-0.0010,3.1346,1.4272,3.0755
2024-10-11T13:40:10.640Z,0.0126,-0.9868,0.1353,-0.0307,-0.0271,0.0625,-0.0081,-0.0101,-0.0023,3.1346,1.4272,3.0755
2024-10-11T13:40:10.650Z,0.0102,-0.9876,0.1351,-0.0307,-0.0271,0.0625,-0.0073,-0.0131,0.0017,3.1346,1.4272,3.0755
2024-10-11T13:40:10.660Z,0.0087,-0.9882,0.1369,0.0127,-0.0148,0.0529,-0.0044,-0.0120,-0.0010,3.1347,1.4274,3.0748
2024-10-11T13:40:10.670Z,0.0077,-0.9875,0.1348,0.0127,-0.0148,0.0529,-0.0060,-0.0120,-0.0021,3.1347,1.4274,3.0748
2024-10-11T13:40:10.680Z,0.0081,-0.9890,0.1350,0.0127,-0.0148,0.0529,-0.0024,-0.0119,-0.0025,3.1347,1.4274,3.0748
2024-10-11T13:40:10.690Z,0.0085,-0.9892,0.1364,0.0156,-0.0108,0.0649,-0.0025,-0.0138,-0.0004,3.1348,1.4275,3.0740
2024-10-11T13:40:10.700Z,0.0109,-0.9871,0.1355,0.0156,-0.0108,0.0649,-0.0012,-0.0123,-0.0011,3.1348,1.4275,3.0740
2024-10-11T13:40:10.710Z,0.0114,-0.9866,0.1355,0.0156,-0.0108,0.0649,0.0016,-0.0127,0.0007,3.1348,1.4275,3.0740
2024-10-11T13:40:10.720Z,0.0147,-0.9854,0.1362,-0.0493,-0.0457,0.0635,-0.0002,-0.0097,-0.0001,3.1349,1.4275,3.0733
2024-10-11T13:40:10.729Z,0.0147,-0.9865,0.1370,-0.0493,-0.0457,0.0635,0.0012,-0.0105,0.0002,3.1349,1.4275,3.0733
2024-10-11T13:40:10.740Z,0.0147,-0.9870,0.1350,-0.0493,-0.0457,0.0635,-0.0004,-0.0077,0.0038,3.1349,1.4275,3.0733
2024-10-11T13:40:10.750Z,0.0166,-0.9881,0.1368,-0.0716,-0.0156,0.0542,0.0009,-0.0071,0.0056,3.1342,1.4276,3.0735
2024-10-11T13:40:10.760Z,0.0155,-0.9895,0.1366,-0.0716,-0.0156,0.0542,-0.0016,-0.0068,0.0078,3.1342,1.4276,3.0735
2024-10-11T13:40:10.770Z,0.0159,-0.9900,0.1361,-0.0716,-0.0156,0.0542,0.0025,-0.0071,0.0059,3.1342,1.4276,3.0735
2024-10-11T13:40:10.779Z,0.0141,-0.9918,0.1382,-0.0460,0.0169,0.0407,0.0033,-0.0049,0.0068,3.1326,1.4276,3.0747
2024-10-11T13:40:10.789Z,0.0135,-0.9919,0.1374,-0.0460,0.0169,0.0407,0.0040,-0.0039,0.0088,3.1326,1.4276,3.0747
2024-10-11T13:40:10.800Z,0.0126,-0.9944,0.1398,-0.0460,0.0169,0.0407,0.0053,-0.0040,0.0084,3.1326,1.4276,3.0747
2024-10-11T13:40:10.810Z,0.0126,-0.9927,0.1423,-0.0333,0.0264,0.0036,0.0039,-0.0030,0.0104,3.1312,1.4276,3.0757
2024-10-11T13:40:10.820Z,0.0122,-0.9918,0.1450,-0.0333,0.0264,0.0036,0.0058,-0.0011,0.0097,3.1312,1.4276,3.0757
2024-10-11T13:40:10.830Z,0.0094,-0.9922,0.1443,-0.0333,0.0264,0.0036,0.0042,-0.0002,0.0081,3.1312,1.4276,3.0757
2024-10-11T13:40:10.840Z,0.0076,-0.9897,0.1458,0.0151,-0.0005,-0.0402,0.0038,-0.0001,0.0087,3.1295,1.4275,3.0770
