time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:40:35.144Z,-0.0001,-1.0003,0.1073,0.0597,0.0905,0.0526,0.0159,0.0155,-0.0054,-2.6394,1.4533,2.9940
2024-10-11T12:40:35.152Z,0.0083,-0.9953,0.1117,0.0597,0.0905,0.0526,0.0207,0.0035,-0.0068,-2.6394,1.4533,2.9940
2024-10-11T12:40:35.162Z,0.0090,-0.9881,0.1172,0.0597,0.0905,0.0526,0.0185,0.0004,-0.0051,-2.6394,1.4533,2.9940
2024-10-11T12:40:35.172Z,0.0090,-0.9881,0.1172,0.0625,-0.0412,0.0409,0.0180,0.0014,-0.0016,-2.6390,1.4528,2.9936
2024-10-11T12:40:35.182Z,0.0129,-0.9872,0.1110,0.0625,-0.0412,0.0409,0.0147,0.0021,-0.0026,-2.6390,1.4528,2.9936
2024-10-11T12:40:35.193Z,0.0186,-0.9837,0.1190,0.0625,-0.0412,0.0409,0.0132,0.0021,0.0033,-2.6390,1.4528,2.9936
2024-10-11T12:40:35.202Z,0.0186,-0.9837,0.1190,0.0071,-0.1108,-0.0019,0.0132,0.0014,0.0016,-2.6400,1.4524,2.9944
2024-10-11T12:40:35.212Z,0.0145,-0.9807,0.1216,0.0071,-0.1108,-0.0019,0.0119,-0.0036,0.0029,-2.6400,1.4524,2.9944
2024-10-11T12:40:35.223Z,0.0091,-0.9822,0.1219,0.0071,-0.1108,-0.0019,0.0088,-0.0025,0.0036,-2.6400,1.4524,2.9944
2024-10-11T12:40:35.233Z,0.0091,-0.9822,0.1219,0.0987,-0.1024,-0.0404,0.0093,-0.0072,0.0023,-2.6417,1.4521,2.9958
2024-10-11T12:40:35.242Z,0.0029,-0.9818,0.1150,0.0987,-0.1024,-0.0404,0.0073,-0.0078,0.0006,-2.6417,1.4521,2.9958
2024-10-11T12:40:35.252Z,0.0029,-0.9818,0.1150,0.0987,-0.1024,-0.0404,0.0047,-0.0038,0.0035,-2.6417,1.4521,2.9958
2024-10-11T12:40:35.263Z,-0.0002,-0.9847,0.1189,0.0987,-0.1024,-0.0404,0.0039,-0.0036,0.0012,-2.6417,1.4521,2.9958
2024-10-11T12:40:35.273Z,0.0035,-0.9853,0.1230,0.1659,-0.0576,-0.0138,0.0017,-0.0083,0.0033,-2.6431,1.4520,2.9967
2024-10-11T12:40:35.283Z,0.0035,-0.9853,0.1230,0.1659,-0.0576,-0.0138,0.0015,-0.0077,0.0019,-2.6431,1.4520,2.9967
2024-10-11T12:40:35.293Z,0.0021,-0.9805,0.1232,0.1414,-0.1454,-0.0755,0.0015,-0.0077,0.0019,-2.6435,1.4519,2.9968
2024-10-11T12:40:35.302Z,0.0052,-0.9795,0.1237,0.1414,-0.1454,-0.0755,0.0009,-0.0077,0.0010,-2.6435,1.4519,2.9968
2024-10-11T12:40:35.313Z,0.0077,-0.9808,0.1166,0.1414,-0.1454,-0.0755,-0.0020,-0.0018,-0.0009,-2.6435,1.4519,2.9968
2024-10-11T12:40:35.324Z,0.0046,-0.9835,0.1108,0.1369,-0.0870,0.0554,-0.0050,0.0004,-0.0020,-2.6440,1.4520,2.9970
2024-10-11T12:40:35.333Z,0.0054,-0.9851,0.1139,0.1369,-0.0870,0.0554,-0.0065,0.0034,0.0015,-2.6440,1.4520,2.9970
2024-10-11T12:40:35.342Z,0.0125,-0.9945,0.1201,0.1369,-0.0870,0.0554,-0.0057,0.0011,0.0018,-2.6440,1.4520,2.9970
2024-10-11T12:40:35.353Z,0.0125,-0.9945,0.1201,0.1369,-0.0870,0.0554,-0.0049,0.0077,0.0017,-2.6440,1.4520,2.9970
2024-10-11T12:40:35.363Z,0.0047,-0.9998,0.1142,0.0425,0.0338,-0.0068,-0.0038,0.0110,0.0007,-2.6451,1.4521,2.9978
2024-10-11T12:40:35.373Z,0.0073,-1.0067,0.1183,0.0425,0.0338,-0.0068,-0.0029,0.0146,0.0037,-2.6451,1.4521,2.9978
2024-10-11T12:40:35.384Z,0.0062,-1.0141,0.1158,0.0955,0.1716,-0.0166,-0.0029,0.0146,0.0037,-2.6459,1.4522,2.9988
2024-10-11T12:40:35.393Z,0.0083,-1.0158,0.1195,0.0955,0.1716,-0.0166,-0.0063,0.0241,0.0014,-2.6459,1.4522,2.9988
2024-10-11T12:40:35.403Z,0.0083,-1.0158,0.1195,0.0955,0.1716,-0.0166,-0.0066,0.0269,0.0011,-2.6459,1.4522,2.9988
2024-10-11T12:40:35.413Z,0.0071,-1.0136,0.1232,0.1023,0.1874,-0.0603,-0.0052,0.0279,0.0004,-2.6465,1.4524,2.9999
2024-10-11T12:40:35.422Z,0.0070,-1.0102,0.1214,0.1023,0.1874,-0.0603,-0.0043,0.0274,0.0026,-2.6465,1.4524,2.9999
2024-10-11T12:40:35.433Z,0.0090,-1.0086,0.1238,0.1023,0.1874,-0.0603,-0.0037,0.0286,-0.0021,-2.6465,1.4524,2.9999
2024-10-11T12:40:35.443Z,0.0042,-1.0097,0.1162,0.1463,0.1648,0.0451,-0.0028,0.0331,-0.0012,-2.6467,1.4525,3.0008
2024-10-11T12:40:35.452Z,0.0029,-1.0086,0.1099,0.1463,0.1648,0.0451,-0.0063,0.0361,0.0015,-2.6467,1.4525,3.0008
2024-10-11T12:40:35.463Z,0.0183,-1.0043,0.1165,0.1463,0.1648,0.0451,-0.0012,0.0349,0.0007,-2.6467,1.4525,3.0008
2024-10-11T12:40:35.474Z,0.0183,-1.0043,0.1165,-0.0080,0.0936,-0.0069,-0.0037,0.0396,0.0007,-2.6471,1.4526,3.0021
2024-10-11T12:40:35.483Z,0.0158,-1.0015,0.1192,-0.0080,0.0936,-0.0069,-0.0025,0.0411,-0.0002,-2.6471,1.4526,3.0021
2024-10-11T12:40:35.493Z,0.0253,-0.9982,0.1275,-0.0080,0.0936,-0.0069,-0.0028,0.0415,0.0046,-2.6471,1.4526,3.0021
2024-10-11T12:40:35.503Z,0.0253,-0.9982,0.1275,-0.0749,0.0344,-0.0894,-0.0028,0.0415,0.0046,-2.6481,1.4527,3.0041
2024-10-11T12:40:35.513Z,0.0234,-0.9960,0.1239,-0.0749,0.0344,-0.0894,-0.0043,0.0427,0.0029,-2.6481,1.4527,3.0041
2024-10-11T12:40:35.523Z,0.0243,-0.9928,0.1260,-0.0749,0.0344,-0.0894,-0.0076,0.0457,0.0066,-2.6481,1.4527,3.0041
2024-10-11T12:40:35.535Z,0.0243,-0.9928,0.1260,-0.1024,-0.0034,-0.0577,-0.0063,0.0430,0.0053,-2.6496,1.4529,3.0067
2024-10-11T12:40:35.542Z,0.0254,-0.9937,0.1228,-0.1024,-0.0034,-0.0577,-0.0071,0.0413,0.0067,-2.6496,1.4529,3.0067
2024-10-11T12:40:35.552Z,0.0254,-0.9937,0.1228,-0.1024,-0.0034,-0.0577,-0.0106,0.0408,0.0060,-2.6496,1.4529,3.0067
2024-10-11T12:40:35.563Z,0.0220,-0.9955,0.1210,-0.0687,0.0301,-0.0183,-0.0103,0.0366,0.0071,-2.6511,1.4531,3.0090
2024-10-11T12:40:35.573Z,0.0212,-0.9927,0.1274,-0.0687,0.0301,-0.0183,-0.0155,0.0376,0.0067,-2.6511,1.4531,3.0090
2024-10-11T12:40:35.583Z,0.0193,-0.9932,0.1314,-0.0687,0.0301,-0.0183,-0.0172,0.0360,0.0041,-2.6511,1.4531,3.0090
2024-10-11T12:40:35.593Z,0.0193,-0.9932,0.1314,-0.0472,-0.0092,-0.1589,-0.0183,0.0288,0.0055,-2.6520,1.4536,3.0106
2024-10-11T12:40:35.603Z,0.0180,-0.9959,0.1334,-0.0472,-0.0092,-0.1589,-0.0194,0.0231,0.0019,-2.6520,1.4536,3.0106
2024-10-11T12:40:35.612Z,0.0192,-0.9989,0.1345,-0.0472,-0.0092,-0.1589,-0.0206,0.0171,0.0022,-2.6520,1.4536,3.0106
2024-10-11T12:40:35.623Z,0.0192,-0.9989,0.1345,-0.0257,0.0585,-0.1854,-0.0215,0.0141,0.0008,-2.6520,1.4542,3.0111
2024-10-11T12:40:35.634Z,0.0105,-0.9995,0.1223,-0.0257,0.0585,-0.1854,-0.0233,0.0156,-0.0000,-2.6520,1.4542,3.0111
2024-10-11T12:40:35.642Z,0.0054,-1.0006,0.1160,-0.0257,0.0585,-0.1854,-0.0242,0.0145,-0.0016,-2.6520,1.4542,3.0111
2024-10-11T12:40:35.653Z,0.0054,-1.0006,0.1160,0.1315,0.0698,-0.0052,-0.0202,0.0090,-0.0048,-2.6508,1.4549,3.0099
2024-10-11T12:40:35.663Z,0.0077,-0.9956,0.1034,0.1315,0.0698,-0.0052,-0.0196,0.0034,-0.0075,-2.6508,1.4549,3.0099
2024-10-11T12:40:35.672Z,0.0104,-0.9901,0.1044,0.1315,0.0698,-0.0052,-0.0165,-0.0040,-0.0064,-2.6508,1.4549,3.0099
2024-10-11T12:40:35.684Z,0.0104,-0.9901,0.1044,0.0518,-0.0766,0.0877,-0.0174,-0.0069,-0.0104,-2.6485,1.4553,3.0073
2024-10-11T12:40:35.692Z,0.0096,-0.9800,0.1128,0.0518,-0.0766,0.0877,-0.0163,-0.0076,-0.0084,-2.6485,1.4553,3.0073
2024-10-11T12:40:35.702Z,0.0128,-0.9754,0.1097,0.0518,-0.0766,0.0877,-0.0190,-0.0055,-0.0133,-2.6485,1.4553,3.0073
2024-10-11T12:40:35.712Z,0.0128,-0.9754,0.1097,0.0144,-0.1763,0.0498,-0.0190,-0.0055,-0.0133,-2.6453,1.4557,3.0036
2024-10-11T12:40:35.722Z,0.0167,-0.9742,0.1109,0.0144,-0.1763,0.0498,-0.0177,-0.0039,-0.0127,-2.6453,1.4557,3.0036
2024-10-11T12:40:35.735Z,0.0143,-0.9782,0.1098,0.0144,-0.1763,0.0498,-0.0170,-0.0061,-0.0129,-2.6453,1.4557,3.0036
2024-10-11T12:40:35.743Z,0.0143,-0.9782,0.1098,0.0184,-0.1401,0.0441,-0.0149,-0.0090,-0.0105,-2.6421,1.4562,3.0000
2024-10-11T12:40:35.753Z,0.0104,-0.9798,0.1065,0.0184,-0.1401,0.0441,-0.0143,-0.0071,-0.0149,-2.6421,1.4562,3.0000
2024-10-11T12:40:35.763Z,0.0071,-0.9805,0.1060,0.0184,-0.1401,0.0441,-0.0132,-0.0069,-0.0152,-2.6421,1.4562,3.0000
2024-10-11T12:40:35.773Z,0.0096,-0.9826,0.1068,0.0775,-0.1204,0.0657,-0.0141,-0.0059,-0.0168,-2.6378,1.4565,2.9953
2024-10-11T12:40:35.784Z,0.0081,-0.9856,0.1001,0.0775,-0.1204,0.0657,-0.0106,-0.0079,-0.0215,-2.6378,1.4565,2.9953
2024-10-11T12:40:35.792Z,0.0040,-0.9856,0.1045,0.0775,-0.1204,0.0657,-0.0091,-0.0115,-0.0216,-2.6378,1.4565,2.9953
2024-10-11T12:40:35.803Z,0.0040,-0.9856,0.1045,0.1285,-0.0850,0.0688,-0.0100,-0.0112,-0.0229,-2.6323,1.4567,2.9893
2024-10-11T12:40:35.812Z,0.0030,-0.9883,0.1100,0.1285,-0.0850,0.0688,-0.0075,-0.0128,-0.0241,-2.6323,1.4567,2.9893
2024-10-11T12:40:35.823Z,0.0054,-0.9911,0.1094,0.1285,-0.0850,0.0688,-0.0064,-0.0132,-0.0268,-2.6323,1.4567,2.9893
2024-10-11T12:40:35.834Z,0.0054,-0.9911,0.1094,0.1277,0.0010,0.0479,-0.0051,-0.0085,-0.0251,-2.6258,1.4568,2.9823
2024-10-11T12:40:35.843Z,0.0107,-0.9951,0.1121,0.1277,0.0010,0.0479,-0.0036,-0.0060,-0.0266,-2.6258,1.4568,2.9823
2024-10-11T12:40:35.853Z,0.0176,-0.9982,0.1196,0.1277,0.0010,0.0479,-0.0025,-0.0064,-0.0250,-2.6258,1.4568,2.9823
2024-10-11T12:40:35.863Z,0.0176,-0.9982,0.1196,0.0102,0.0534,-0.1151,-0.0032,-0.0009,-0.0241,-2.6194,1.4567,2.9755
2024-10-11T12:40:35.872Z,0.0237,-0.9984,0.1331,0.0102,0.0534,-0.1151,-0.0023,0.0038,-0.0225,-2.6194,1.4567,2.9755
2024-10-11T12:40:35.883Z,0.0272,-0.9988,0.1352,0.0102,0.0534,-0.1151,-0.0054,0.0054,-0.0249,-2.6194,1.4567,2.9755
2024-10-11T12:40:35.893Z,0.0272,-0.9988,0.1352,-0.0794,0.0574,-0.2514,-0.0022,0.0112,-0.0193,-2.6140,1.4568,2.9701
2024-10-11T12:40:35.903Z,0.0359,-1.0044,0.1352,-0.0794,0.0574,-0.2514,-0.0031,0.0172,-0.0167,-2.6140,1.4568,2.9701
2024-10-11T12:40:35.912Z,0.0350,-1.0032,0.1321,-0.0794,0.0574,-0.2514,-0.0069,0.0248,-0.0148,-2.6140,1.4568,2.9701
2024-10-11T12:40:35.923Z,0.0350,-1.0032,0.1321,-0.1474,0.0694,-0.2215,-0.0050,0.0217,-0.0125,-2.6108,1.4568,2.9672
2024-10-11T12:40:35.933Z,0.0398,-0.9972,0.1319,-0.1474,0.0694,-0.2215,-0.0049,0.0238,-0.0090,-2.6108,1.4568,2.9672
2024-10-11T12:40:35.943Z,0.0471,-0.9950,0.1357,-0.1474,0.0694,-0.2215,-0.0027,0.0229,-0.0066,-2.6108,1.4568,2.9672
2024-10-11T12:40:35.953Z,0.0471,-0.9950,0.1357,-0.2673,0.0283,-0.2386,-0.0057,0.0294,-0.0041,-2.6092,1.4569,2.9662
2024-10-11T12:40:35.963Z,0.0386,-0.9993,0.1296,-0.2673,0.0283,-0.2386,-0.0081,0.0330,0.0013,-2.6092,1.4569,2.9662
2024-10-11T12:40:35.972Z,0.0364,-1.0015,0.1301,-0.2673,0.0283,-0.2386,-0.0079,0.0334,0.0010,-2.6092,1.4569,2.9662
2024-10-11T12:40:35.985Z,0.0331,-1.0004,0.1315,-0.1397,0.0797,-0.1943,-0.0109,0.0293,0.0032,-2.6093,1.4570,2.9669
2024-10-11T12:40:35.992Z,0.0278,-0.9993,0.1337,-0.1397,0.0797,-0.1943,-0.0083,0.0291,0.0029,-2.6093,1.4570,2.9669
2024-10-11T12:40:36.002Z,0.0298,-0.9984,0.1313,-0.1397,0.0797,-0.1943,-0.0097,0.0201,0.0034,-2.6093,1.4570,2.9669
