time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:12:59.611Z,0.0369,-0.9968,0.2313,-0.0169,0.2694,0.2037,-0.0600,0.0239,-0.0209,2.7894,1.3111,3.0141
2024-10-11T14:12:59.619Z,0.0340,-0.9866,0.2399,-0.0169,0.2694,0.2037,-0.0636,0.0265,-0.0185,2.7894,1.3111,3.0141
2024-10-11T14:12:59.629Z,0.0294,-0.9803,0.2460,0.0293,0.1054,0.0742,-0.0689,0.0238,-0.0203,2.7925,1.3129,3.0115
2024-10-11T14:12:59.639Z,0.0320,-0.9745,0.2452,0.0293,0.1054,0.0742,-0.0685,0.0257,-0.0228,2.7925,1.3129,3.0115
2024-10-11T14:12:59.649Z,0.0294,-0.9691,0.2460,0.0293,0.1054,0.0742,-0.0706,0.0268,-0.0207,2.7925,1.3129,3.0115
2024-10-11T14:12:59.659Z,0.0288,-0.9644,0.2451,0.0408,-0.0406,0.0575,-0.0720,0.0267,-0.0175,2.7959,1.3149,3.0087
2024-10-11T14:12:59.669Z,0.0289,-0.9608,0.2443,0.0408,-0.0406,0.0575,-0.0705,0.0261,-0.0212,2.7959,1.3149,3.0087
2024-10-11T14:12:59.680Z,0.0294,-0.9480,0.2406,0.0408,-0.0406,0.0575,-0.0695,0.0250,-0.0191,2.7959,1.3149,3.0087
2024-10-11T14:12:59.690Z,0.0319,-0.9464,0.2387,0.0396,-0.2044,0.1056,-0.0672,0.0270,-0.0179,2.7993,1.3169,3.0060
2024-10-11T14:12:59.699Z,0.0319,-0.9464,0.2387,0.0396,-0.2044,0.1056,-0.0675,0.0243,-0.0163,2.7993,1.3169,3.0060
2024-10-11T14:12:59.710Z,0.0332,-0.9437,0.2402,0.0396,-0.2044,0.1056,-0.0645,0.0250,-0.0158,2.7993,1.3169,3.0060
2024-10-11T14:12:59.720Z,0.0344,-0.9414,0.2407,0.0016,-0.2509,0.0667,-0.0693,0.0307,-0.0142,2.8021,1.3188,3.0037
2024-10-11T14:12:59.730Z,0.0289,-0.9400,0.2385,0.0016,-0.2509,0.0667,-0.0703,0.0314,-0.0112,2.8021,1.3188,3.0037
2024-10-11T14:12:59.740Z,0.0231,-0.9397,0.2389,0.0016,-0.2509,0.0667,-0.0727,0.0397,-0.0121,2.8021,1.3188,3.0037
2024-10-11T14:12:59.749Z,0.0231,-0.9397,0.2389,0.0963,-0.2863,0.0716,-0.0767,0.0460,-0.0141,2.8048,1.3209,3.0019
2024-10-11T14:12:59.760Z,0.0256,-0.9370,0.2378,0.0963,-0.2863,0.0716,-0.0804,0.0548,-0.0145,2.8048,1.3209,3.0019
