time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:05:11.247Z,0.0529,-0.9356,0.0287,0.2747,-0.5162,0.2967,0.0260,0.0410,0.0073,-3.1122,1.4945,2.6393
2024-10-11T14:05:11.257Z,0.0087,-0.9445,0.0366,0.2747,-0.5162,0.2967,0.0290,0.0382,0.0055,-3.1122,1.4945,2.6393
2024-10-11T14:05:11.266Z,0.1159,-0.9723,0.1219,0.2747,-0.5162,0.2967,0.0238,0.0309,0.0140,-3.1122,1.4945,2.6393
2024-10-11T14:05:11.276Z,0.0349,-0.9994,0.0824,0.0142,0.0227,-0.1465,0.0227,0.0307,0.0122,-3.1193,1.4941,2.6472
2024-10-11T14:05:11.286Z,0.0378,-1.0010,0.0846,0.0142,0.0227,-0.1465,0.0205,0.0323,0.0158,-3.1193,1.4941,2.6472
2024-10-11T14:05:11.297Z,0.0694,-0.9908,0.1003,0.0142,0.0227,-0.1465,0.0119,0.0349,0.0230,-3.1193,1.4941,2.6472
2024-10-11T14:05:11.307Z,0.0870,-0.9972,0.1352,-0.5034,0.0011,-0.6613,0.0038,0.0426,0.0283,-3.1279,1.4941,2.6565
2024-10-11T14:05:11.316Z,0.0952,-1.0099,0.1272,-0.5034,0.0011,-0.6613,0.0011,0.0463,0.0348,-3.1279,1.4941,2.6565
2024-10-11T14:05:11.327Z,0.0713,-1.0260,0.1335,-0.5034,0.0011,-0.6613,-0.0096,0.0372,0.0384,-3.1279,1.4941,2.6565
2024-10-11T14:05:11.336Z,0.0352,-1.0215,0.1702,-0.0067,0.2396,-1.0079,-0.0204,0.0433,0.0381,-3.1392,1.4949,2.6687
2024-10-11T14:05:11.347Z,0.0237,-1.0265,0.1472,-0.0067,0.2396,-1.0079,-0.0260,0.0402,0.0416,-3.1392,1.4949,2.6687
2024-10-11T14:05:11.357Z,0.0675,-1.0222,0.1299,-0.0067,0.2396,-1.0079,-0.0339,0.0361,0.0436,-3.1392,1.4949,2.6687
2024-10-11T14:05:11.367Z,0.0522,-1.0147,0.1351,-0.1855,0.1714,-0.6711,-0.0398,0.0356,0.0444,3.1349,1.4962,2.6786
2024-10-11T14:05:11.377Z,0.0340,-1.0261,0.1502,-0.1855,0.1714,-0.6711,-0.0504,0.0364,0.0461,3.1349,1.4962,2.6786
2024-10-11T14:05:11.386Z,0.0683,-1.0291,0.1782,-0.1855,0.1714,-0.6711,-0.0586,0.0275,0.0453,3.1349,1.4962,2.6786
2024-10-11T14:05:11.397Z,0.0090,-1.0388,0.1243,0.2252,0.4065,-0.5799,-0.0623,0.0266,0.0408,3.1287,1.4982,2.6855
2024-10-11T14:05:11.407Z,-0.0007,-1.0554,0.1120,0.2252,0.4065,-0.5799,-0.0662,0.0194,0.0386,3.1287,1.4982,2.6855
2024-10-11T14:05:11.417Z,0.0317,-1.0424,0.1204,0.2252,0.4065,-0.5799,-0.0683,0.0234,0.0412,3.1287,1.4982,2.6855
2024-10-11T14:05:11.427Z,0.0611,-1.0328,0.0868,-0.2978,0.3461,-0.2315,-0.0688,0.0103,0.0399,3.1254,1.5005,2.6891
2024-10-11T14:05:11.436Z,0.0238,-1.0261,0.0742,-0.2978,0.3461,-0.2315,-0.0667,0.0153,0.0410,3.1254,1.5005,2.6891
2024-10-11T14:05:11.447Z,0.0236,-1.0271,0.0413,-0.2978,0.3461,-0.2315,-0.0623,0.0193,0.0391,3.1254,1.5005,2.6891
2024-10-11T14:05:11.457Z,0.0276,-1.0081,0.0309,0.0181,0.1025,0.2982,-0.0595,0.0246,0.0373,3.1220,1.5027,2.6931
2024-10-11T14:05:11.466Z,-0.0003,-1.0048,0.0191,0.0181,0.1025,0.2982,-0.0557,0.0291,0.0334,3.1220,1.5027,2.6931
2024-10-11T14:05:11.477Z,0.0006,-1.0194,0.0233,0.0181,0.1025,0.2982,-0.0469,0.0286,0.0302,3.1220,1.5027,2.6931
2024-10-11T14:05:11.487Z,0.0063,-1.0147,0.0269,0.2181,0.1655,0.3238,-0.0395,0.0371,0.0287,3.1182,1.5044,2.6974
2024-10-11T14:05:11.497Z,0.0578,-1.0177,-0.0176,0.2181,0.1655,0.3238,-0.0236,0.0308,0.0293,3.1182,1.5044,2.6974
2024-10-11T14:05:11.507Z,0.0317,-1.0173,-0.0444,0.2181,0.1655,0.3238,-0.0140,0.0363,0.0253,3.1182,1.5044,2.6974
2024-10-11T14:05:11.516Z,-0.0171,-1.0019,-0.0425,0.4388,0.0401,1.0003,0.0014,0.0336,0.0215,3.1100,1.5052,2.7064
2024-10-11T14:05:11.527Z,0.0059,-1.0052,-0.0477,0.4388,0.0401,1.0003,0.0146,0.0351,0.0165,3.1100,1.5052,2.7064
2024-10-11T14:05:11.536Z,0.0199,-1.0078,-0.0504,0.4388,0.0401,1.0003,0.0301,0.0398,0.0151,3.1100,1.5052,2.7064
2024-10-11T14:05:11.547Z,0.0456,-0.9948,-0.0719,-0.1810,-0.0297,1.2964,0.0433,0.0388,0.0132,3.0985,1.5046,2.7188
2024-10-11T14:05:11.557Z,-0.0096,-0.9834,-0.0587,-0.1810,-0.0297,1.2964,0.0524,0.0479,0.0045,3.0985,1.5046,2.7188
2024-10-11T14:05:11.566Z,-0.0252,-0.9830,-0.0220,-0.1810,-0.0297,1.2964,0.0620,0.0479,0.0017,3.0985,1.5046,2.7188
2024-10-11T14:05:11.577Z,0.0248,-0.9859,0.0236,0.0208,-0.1157,0.3780,0.0636,0.0537,0.0018,3.0864,1.5031,2.7319
2024-10-11T14:05:11.586Z,0.0488,-0.9904,0.0629,0.0208,-0.1157,0.3780,0.0664,0.0600,0.0018,3.0864,1.5031,2.7319
2024-10-11T14:05:11.597Z,0.0066,-1.0118,0.0654,0.0208,-0.1157,0.3780,0.0695,0.0593,-0.0017,3.0864,1.5031,2.7319
2024-10-11T14:05:11.607Z,0.0151,-1.0144,0.0646,0.1166,0.1650,-0.0037,0.0729,0.0552,-0.0101,3.0756,1.5011,2.7441
2024-10-11T14:05:11.616Z,-0.0104,-1.0103,0.0931,0.1166,0.1650,-0.0037,0.0685,0.0528,-0.0148,3.0756,1.5011,2.7441
2024-10-11T14:05:11.627Z,-0.0041,-1.0126,0.1159,0.1166,0.1650,-0.0037,0.0671,0.0560,-0.0214,3.0756,1.5011,2.7441
2024-10-11T14:05:11.636Z,-0.0041,-1.0126,0.1159,0.4303,0.0502,-0.5273,0.0621,0.0573,-0.0236,3.0713,1.4989,2.7497
2024-10-11T14:05:11.647Z,0.0175,-0.9948,0.1082,0.4303,0.0502,-0.5273,0.0647,0.0536,-0.0250,3.0713,1.4989,2.7497
2024-10-11T14:05:11.657Z,0.0224,-0.9970,0.1099,0.4303,0.0502,-0.5273,0.0596,0.0574,-0.0258,3.0713,1.4989,2.7497
2024-10-11T14:05:11.666Z,0.0239,-0.9940,0.1536,0.0407,-0.0319,-0.8388,0.0533,0.0480,-0.0294,3.0718,1.4970,2.7506
2024-10-11T14:05:11.677Z,-0.0115,-0.9879,0.1339,0.0407,-0.0319,-0.8388,0.0452,0.0424,-0.0362,3.0718,1.4970,2.7506
2024-10-11T14:05:11.687Z,-0.0236,-0.9774,0.1351,0.0407,-0.0319,-0.8388,0.0375,0.0415,-0.0402,3.0718,1.4970,2.7506
2024-10-11T14:05:11.697Z,0.0076,-0.9676,0.1293,0.2114,-0.2904,-0.5876,0.0360,0.0382,-0.0454,3.0797,1.4954,2.7438
2024-10-11T14:05:11.707Z,-0.0159,-0.9728,0.1208,0.2114,-0.2904,-0.5876,0.0258,0.0389,-0.0479,3.0797,1.4954,2.7438
2024-10-11T14:05:11.716Z,0.0249,-0.9701,0.1134,0.2114,-0.2904,-0.5876,0.0263,0.0384,-0.0479,3.0797,1.4954,2.7438
2024-10-11T14:05:11.727Z,0.0227,-0.9686,0.0854,0.0764,-0.2794,-0.1479,0.0268,0.0489,-0.0449,3.0919,1.4941,2.7324
2024-10-11T14:05:11.737Z,0.0329,-0.9639,0.0838,0.0764,-0.2794,-0.1479,0.0172,0.0530,-0.0422,3.0919,1.4941,2.7324
2024-10-11T14:05:11.747Z,0.0410,-0.9595,0.0947,0.0764,-0.2794,-0.1479,0.0152,0.0596,-0.0383,3.0919,1.4941,2.7324
2024-10-11T14:05:11.757Z,0.0441,-0.9682,0.1126,-0.1230,-0.2826,-0.4097,0.0028,0.0695,-0.0302,3.1031,1.4932,2.7227
2024-10-11T14:05:11.766Z,0.0829,-0.9700,0.1561,-0.1230,-0.2826,-0.4097,-0.0028,0.0678,-0.0263,3.1031,1.4932,2.7227
2024-10-11T14:05:11.776Z,0.0115,-0.9874,0.0952,-0.1230,-0.2826,-0.4097,-0.0064,0.0707,-0.0335,3.1031,1.4932,2.7227
2024-10-11T14:05:11.787Z,-0.0214,-0.9986,0.0910,0.5271,0.0159,-0.1990,-0.0113,0.0715,-0.0300,3.1142,1.4930,2.7133
2024-10-11T14:05:11.797Z,0.0460,-0.9941,0.1324,0.5271,0.0159,-0.1990,-0.0196,0.0740,-0.0244,3.1142,1.4930,2.7133
2024-10-11T14:05:11.807Z,0.0439,-0.9929,0.1413,0.5271,0.0159,-0.1990,-0.0340,0.0783,-0.0260,3.1142,1.4930,2.7133
2024-10-11T14:05:11.816Z,0.0197,-0.9849,0.1397,0.1288,-0.1190,-0.6842,-0.0383,0.0883,-0.0228,3.1273,1.4934,2.7023
2024-10-11T14:05:11.827Z,0.0346,-0.9935,0.0969,0.1288,-0.1190,-0.6842,-0.0437,0.1004,-0.0215,3.1273,1.4934,2.7023
2024-10-11T14:05:11.837Z,0.0505,-0.9957,0.0658,0.1288,-0.1190,-0.6842,-0.0395,0.0963,-0.0193,3.1273,1.4934,2.7023
2024-10-11T14:05:11.847Z,0.0346,-0.9866,0.0472,-0.0134,-0.1022,0.2129,-0.0420,0.0997,-0.0202,3.1407,1.4942,2.6915
