time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:48:29.229Z,0.0278,-0.9707,0.1855,-0.0037,-0.0875,0.1057,-0.0016,0.0114,0.0066,2.9055,1.3716,3.0158
2024-10-11T13:48:29.234Z,0.0262,-0.9745,0.1892,-0.0037,-0.0875,0.1057,0.0046,0.0115,0.0046,2.9055,1.3716,3.0158
2024-10-11T13:48:29.244Z,0.0263,-0.9769,0.1917,-0.0222,-0.0240,0.0435,0.0049,0.0104,0.0054,2.9045,1.3715,3.0169
2024-10-11T13:48:29.254Z,0.0296,-0.9776,0.1952,-0.0222,-0.0240,0.0435,0.0047,0.0071,0.0041,2.9045,1.3715,3.0169
2024-10-11T13:48:29.264Z,0.0278,-0.9771,0.1953,-0.0222,-0.0240,0.0435,0.0057,0.0102,0.0058,2.9045,1.3715,3.0169
2024-10-11T13:48:29.274Z,0.0257,-0.9796,0.1945,-0.0091,-0.0018,0.0207,0.0028,0.0078,0.0067,2.9036,1.3715,3.0178
2024-10-11T13:48:29.284Z,0.0269,-0.9776,0.1952,-0.0091,-0.0018,0.0207,0.0042,0.0072,0.0054,2.9036,1.3715,3.0178
2024-10-11T13:48:29.294Z,0.0258,-0.9768,0.1938,-0.0091,-0.0018,0.0207,0.0049,0.0110,0.0059,2.9036,1.3715,3.0178
2024-10-11T13:48:29.304Z,0.0235,-0.9780,0.1948,0.0000,-0.0144,0.0206,0.0048,0.0107,0.0052,2.9025,1.3714,3.0189
2024-10-11T13:48:29.314Z,0.0246,-0.9796,0.1956,0.0000,-0.0144,0.0206,0.0045,0.0092,0.0058,2.9025,1.3714,3.0189
2024-10-11T13:48:29.324Z,0.0249,-0.9814,0.1951,0.0000,-0.0144,0.0206,0.0052,0.0099,0.0069,2.9025,1.3714,3.0189
2024-10-11T13:48:29.334Z,0.0228,-0.9838,0.1955,0.0079,0.0384,0.0134,0.0054,0.0075,0.0033,2.9014,1.3712,3.0199
2024-10-11T13:48:29.344Z,0.0250,-0.9829,0.1963,0.0079,0.0384,0.0134,0.0045,0.0089,0.0067,2.9014,1.3712,3.0199
2024-10-11T13:48:29.354Z,0.0214,-0.9837,0.1971,0.0079,0.0384,0.0134,0.0043,0.0063,0.0031,2.9014,1.3712,3.0199
2024-10-11T13:48:29.364Z,0.0225,-0.9857,0.1980,0.0041,0.0519,-0.0109,0.0033,0.0045,0.0044,2.9004,1.3711,3.0209
2024-10-11T13:48:29.374Z,0.0235,-0.9855,0.1993,0.0041,0.0519,-0.0109,0.0046,0.0052,0.0032,2.9004,1.3711,3.0209
2024-10-11T13:48:29.384Z,0.0217,-0.9866,0.1979,0.0041,0.0519,-0.0109,0.0030,0.0024,0.0015,2.9004,1.3711,3.0209
2024-10-11T13:48:29.394Z,0.0237,-0.9841,0.1982,-0.0029,0.0400,-0.0061,-0.0004,0.0030,0.0023,2.8997,1.3709,3.0215
2024-10-11T13:48:29.404Z,0.0232,-0.9837,0.1974,-0.0029,0.0400,-0.0061,0.0015,0.0047,0.0010,2.8997,1.3709,3.0215
2024-10-11T13:48:29.414Z,0.0257,-0.9825,0.1967,-0.0029,0.0400,-0.0061,0.0016,0.0019,0.0014,2.8997,1.3709,3.0215
2024-10-11T13:48:29.424Z,0.0273,-0.9830,0.1984,-0.0364,0.0280,-0.0175,0.0004,0.0023,0.0007,2.8992,1.3709,3.0218
2024-10-11T13:48:29.434Z,0.0280,-0.9822,0.1964,-0.0364,0.0280,-0.0175,-0.0002,0.0028,0.0013,2.8992,1.3709,3.0218
2024-10-11T13:48:29.444Z,0.0250,-0.9794,0.1964,-0.0364,0.0280,-0.0175,-0.0000,0.0050,0.0007,2.8992,1.3709,3.0218
2024-10-11T13:48:29.454Z,0.0254,-0.9821,0.1984,-0.0233,0.0219,-0.0124,0.0014,0.0037,-0.0004,2.8985,1.3709,3.0224
2024-10-11T13:48:29.464Z,0.0244,-0.9828,0.1979,-0.0233,0.0219,-0.0124,-0.0019,0.0030,0.0010,2.8985,1.3709,3.0224
2024-10-11T13:48:29.474Z,0.0249,-0.9832,0.1963,-0.0233,0.0219,-0.0124,-0.0014,0.0063,-0.0009,2.8985,1.3709,3.0224
2024-10-11T13:48:29.485Z,0.0234,-0.9832,0.1979,-0.0038,0.0316,-0.0155,-0.0032,0.0068,0.0014,2.8978,1.3709,3.0229
2024-10-11T13:48:29.494Z,0.0214,-0.9836,0.1991,-0.0038,0.0316,-0.0155,-0.0028,0.0050,-0.0004,2.8978,1.3709,3.0229
2024-10-11T13:48:29.505Z,0.0195,-0.9818,0.1976,-0.0038,0.0316,-0.0155,-0.0056,0.0054,-0.0009,2.8978,1.3709,3.0229
2024-10-11T13:48:29.514Z,0.0224,-0.9833,0.1960,0.0134,0.0356,0.0107,-0.0024,0.0054,-0.0006,2.8988,1.3710,3.0218
2024-10-11T13:48:29.524Z,0.0215,-0.9827,0.1955,0.0134,0.0356,0.0107,-0.0018,0.0018,-0.0020,2.8988,1.3710,3.0218
2024-10-11T13:48:29.534Z,0.0226,-0.9838,0.1953,0.0134,0.0356,0.0107,-0.0032,0.0023,-0.0024,2.8988,1.3710,3.0218
2024-10-11T13:48:29.544Z,0.0234,-0.9835,0.1934,-0.0048,0.0230,0.0354,-0.0056,-0.0003,-0.0034,2.8991,1.3711,3.0212
2024-10-11T13:48:29.555Z,0.0241,-0.9817,0.1942,-0.0048,0.0230,0.0354,-0.0036,-0.0016,-0.0014,2.8991,1.3711,3.0212
2024-10-11T13:48:29.564Z,0.0242,-0.9818,0.1920,-0.0048,0.0230,0.0354,-0.0032,-0.0049,-0.0008,2.8991,1.3711,3.0212
2024-10-11T13:48:29.574Z,0.0258,-0.9814,0.1929,-0.0298,0.0170,0.0445,-0.0019,-0.0040,-0.0011,2.8990,1.3711,3.0210
2024-10-11T13:48:29.584Z,0.0267,-0.9816,0.1938,-0.0298,0.0170,0.0445,-0.0041,-0.0072,-0.0013,2.8990,1.3711,3.0210
2024-10-11T13:48:29.594Z,0.0262,-0.9800,0.1929,-0.0298,0.0170,0.0445,-0.0031,-0.0087,-0.0025,2.8990,1.3711,3.0210
2024-10-11T13:48:29.605Z,0.0279,-0.9803,0.1947,-0.0369,0.0014,0.0243,-0.0007,-0.0107,-0.0010,2.8987,1.3712,3.0209
2024-10-11T13:48:29.614Z,0.0260,-0.9800,0.1953,-0.0369,0.0014,0.0243,-0.0023,-0.0101,-0.0014,2.8987,1.3712,3.0209
