time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:18:34.460Z,-0.0096,-0.9818,0.1583,0.0072,-0.0940,0.0445,0.0161,0.0162,-0.0223,-2.4795,1.4108,-3.0858
2024-10-11T12:18:34.468Z,-0.0060,-0.9853,0.1609,0.0072,-0.0940,0.0445,0.0170,0.0074,-0.0217,-2.4795,1.4108,-3.0858
2024-10-11T12:18:34.478Z,-0.0065,-0.9864,0.1628,-0.0265,-0.0238,-0.0079,0.0179,0.0051,-0.0237,-2.4751,1.4103,-3.0902
2024-10-11T12:18:34.488Z,-0.0045,-0.9892,0.1605,-0.0265,-0.0238,-0.0079,0.0198,0.0064,-0.0210,-2.4751,1.4103,-3.0902
2024-10-11T12:18:34.497Z,-0.0058,-0.9910,0.1600,-0.0265,-0.0238,-0.0079,0.0210,0.0043,-0.0213,-2.4751,1.4103,-3.0902
2024-10-11T12:18:34.508Z,-0.0050,-0.9918,0.1606,-0.0184,0.0310,0.0018,0.0186,0.0052,-0.0212,-2.4711,1.4097,-3.0943
2024-10-11T12:18:34.518Z,-0.0054,-0.9927,0.1561,-0.0184,0.0310,0.0018,0.0198,0.0054,-0.0219,-2.4711,1.4097,-3.0943
2024-10-11T12:18:34.529Z,-0.0050,-0.9926,0.1567,-0.0184,0.0310,0.0018,0.0170,0.0025,-0.0216,-2.4711,1.4097,-3.0943
2024-10-11T12:18:34.538Z,-0.0059,-0.9920,0.1573,-0.0274,0.0592,0.0511,0.0183,0.0028,-0.0195,-2.4671,1.4091,-3.0983
2024-10-11T12:18:34.548Z,-0.0050,-0.9936,0.1561,-0.0274,0.0592,0.0511,0.0191,0.0048,-0.0175,-2.4671,1.4091,-3.0983
2024-10-11T12:18:34.559Z,-0.0028,-0.9925,0.1547,-0.0274,0.0592,0.0511,0.0189,0.0002,-0.0168,-2.4671,1.4091,-3.0983
2024-10-11T12:18:34.568Z,-0.0042,-0.9916,0.1564,-0.0355,0.0649,0.0647,0.0181,0.0025,-0.0157,-2.4640,1.4086,-3.1016
2024-10-11T12:18:34.578Z,-0.0023,-0.9917,0.1565,-0.0355,0.0649,0.0647,0.0215,0.0031,-0.0122,-2.4640,1.4086,-3.1016
2024-10-11T12:18:34.589Z,-0.0056,-0.9919,0.1569,-0.0355,0.0649,0.0647,0.0179,0.0013,-0.0112,-2.4640,1.4086,-3.1016
2024-10-11T12:18:34.598Z,-0.0063,-0.9941,0.1561,-0.0268,0.0444,0.0408,0.0198,-0.0005,-0.0100,-2.4618,1.4080,-3.1040
2024-10-11T12:18:34.608Z,-0.0043,-0.9921,0.1574,-0.0268,0.0444,0.0408,0.0207,0.0012,-0.0082,-2.4618,1.4080,-3.1040
2024-10-11T12:18:34.618Z,-0.0071,-0.9949,0.1588,-0.0268,0.0444,0.0408,0.0167,0.0018,-0.0073,-2.4618,1.4080,-3.1040
2024-10-11T12:18:34.628Z,-0.0063,-0.9967,0.1596,0.0104,0.0621,0.0428,0.0230,0.0004,-0.0066,-2.4603,1.4075,-3.1057
2024-10-11T12:18:34.638Z,-0.0083,-0.9967,0.1629,0.0104,0.0621,0.0428,0.0188,0.0007,-0.0042,-2.4603,1.4075,-3.1057
2024-10-11T12:18:34.648Z,-0.0111,-0.9978,0.1649,0.0104,0.0621,0.0428,0.0185,0.0010,-0.0055,-2.4603,1.4075,-3.1057
2024-10-11T12:18:34.658Z,-0.0107,-0.9972,0.1650,0.0426,0.1185,-0.0076,0.0201,0.0004,-0.0017,-2.4590,1.4071,-3.1072
2024-10-11T12:18:34.667Z,-0.0089,-0.9968,0.1664,0.0426,0.1185,-0.0076,0.0170,0.0032,-0.0030,-2.4590,1.4071,-3.1072
2024-10-11T12:18:34.678Z,-0.0093,-0.9983,0.1661,0.0426,0.1185,-0.0076,0.0168,0.0092,-0.0019,-2.4590,1.4071,-3.1072
2024-10-11T12:18:34.688Z,-0.0078,-0.9962,0.1682,0.0318,0.1048,-0.0344,0.0147,0.0143,-0.0016,-2.4584,1.4066,-3.1078
2024-10-11T12:18:34.698Z,-0.0063,-0.9949,0.1707,0.0318,0.1048,-0.0344,0.0161,0.0149,0.0014,-2.4584,1.4066,-3.1078
2024-10-11T12:18:34.708Z,-0.0075,-0.9949,0.1730,0.0318,0.1048,-0.0344,0.0141,0.0214,0.0019,-2.4584,1.4066,-3.1078
2024-10-11T12:18:34.718Z,-0.0079,-0.9941,0.1758,0.0112,0.0750,-0.0841,0.0108,0.0233,0.0078,-2.4588,1.4062,-3.1072
2024-10-11T12:18:34.728Z,-0.0048,-0.9939,0.1773,0.0112,0.0750,-0.0841,0.0080,0.0285,0.0064,-2.4588,1.4062,-3.1072
2024-10-11T12:18:34.738Z,-0.0070,-0.9905,0.1799,0.0112,0.0750,-0.0841,0.0051,0.0290,0.0083,-2.4588,1.4062,-3.1072
2024-10-11T12:18:34.749Z,-0.0064,-0.9889,0.1825,0.0011,0.0520,-0.1501,0.0032,0.0350,0.0120,-2.4599,1.4059,-3.1055
2024-10-11T12:18:34.759Z,-0.0078,-0.9892,0.1837,0.0011,0.0520,-0.1501,0.0011,0.0377,0.0091,-2.4599,1.4059,-3.1055
2024-10-11T12:18:34.768Z,-0.0065,-0.9884,0.1799,0.0011,0.0520,-0.1501,-0.0048,0.0437,0.0085,-2.4599,1.4059,-3.1055
2024-10-11T12:18:34.778Z,-0.0064,-0.9881,0.1757,0.0133,0.0179,-0.1674,-0.0073,0.0464,0.0098,-2.4617,1.4060,-3.1028
2024-10-11T12:18:34.788Z,-0.0084,-0.9900,0.1712,0.0133,0.0179,-0.1674,-0.0107,0.0467,0.0096,-2.4617,1.4060,-3.1028
2024-10-11T12:18:34.800Z,-0.0060,-0.9931,0.1686,0.0133,0.0179,-0.1674,-0.0133,0.0470,0.0107,-2.4617,1.4060,-3.1028
2024-10-11T12:18:34.809Z,-0.0065,-0.9929,0.1686,0.0078,0.0530,-0.0655,-0.0146,0.0393,0.0136,-2.4639,1.4062,-3.0996
2024-10-11T12:18:34.818Z,-0.0060,-0.9912,0.1730,0.0078,0.0530,-0.0655,-0.0155,0.0368,0.0122,-2.4639,1.4062,-3.0996
2024-10-11T12:18:34.828Z,-0.0060,-0.9906,0.1735,0.0078,0.0530,-0.0655,-0.0159,0.0314,0.0126,-2.4639,1.4062,-3.0996
2024-10-11T12:18:34.838Z,-0.0084,-0.9903,0.1730,-0.0171,0.0419,-0.0959,-0.0170,0.0330,0.0123,-2.4664,1.4067,-3.0962
2024-10-11T12:18:34.848Z,-0.0088,-0.9919,0.1721,-0.0171,0.0419,-0.0959,-0.0151,0.0327,0.0142,-2.4664,1.4067,-3.0962
