time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:48:53.736Z,-0.0006,-0.9883,0.1746,-0.0212,0.0383,0.0718,0.0031,-0.0153,-0.0046,-2.3884,1.3876,-3.1240
2024-10-11T12:48:53.744Z,-0.0013,-0.9854,0.1744,-0.0212,0.0383,0.0718,0.0028,-0.0209,-0.0049,-2.3884,1.3876,-3.1240
2024-10-11T12:48:53.754Z,0.0013,-0.9836,0.1742,-0.0212,0.0383,0.0718,0.0048,-0.0253,-0.0037,-2.3884,1.3876,-3.1240
2024-10-11T12:48:53.764Z,-0.0015,-0.9820,0.1751,0.0090,-0.0485,0.0593,0.0047,-0.0259,-0.0052,-2.3877,1.3875,-3.1258
2024-10-11T12:48:53.774Z,-0.0046,-0.9761,0.1761,0.0090,-0.0485,0.0593,0.0058,-0.0213,-0.0055,-2.3877,1.3875,-3.1258
2024-10-11T12:48:53.784Z,-0.0061,-0.9762,0.1761,0.0090,-0.0485,0.0593,0.0074,-0.0182,-0.0049,-2.3877,1.3875,-3.1258
2024-10-11T12:48:53.793Z,-0.0051,-0.9719,0.1798,0.0116,-0.1321,0.0117,0.0081,-0.0169,-0.0055,-2.3867,1.3872,-3.1275
2024-10-11T12:48:53.804Z,-0.0033,-0.9694,0.1828,0.0116,-0.1321,0.0117,0.0111,-0.0155,-0.0060,-2.3867,1.3872,-3.1275
2024-10-11T12:48:53.814Z,-0.0012,-0.9721,0.1851,0.0116,-0.1321,0.0117,0.0128,-0.0168,-0.0073,-2.3867,1.3872,-3.1275
2024-10-11T12:48:53.824Z,0.0002,-0.9766,0.1832,-0.0390,-0.0543,0.0128,0.0119,-0.0178,-0.0062,-2.3856,1.3870,-3.1293
2024-10-11T12:48:53.834Z,0.0026,-0.9813,0.1789,-0.0390,-0.0543,0.0128,0.0121,-0.0194,-0.0029,-2.3856,1.3870,-3.1293
2024-10-11T12:48:53.843Z,0.0009,-0.9875,0.1751,-0.0390,-0.0543,0.0128,0.0116,-0.0198,-0.0054,-2.3856,1.3870,-3.1293
2024-10-11T12:48:53.854Z,-0.0011,-0.9913,0.1743,-0.0015,0.0889,0.0873,0.0121,-0.0205,-0.0013,-2.3852,1.3866,-3.1306
2024-10-11T12:48:53.864Z,-0.0010,-0.9926,0.1738,-0.0015,0.0889,0.0873,0.0120,-0.0171,-0.0033,-2.3852,1.3866,-3.1306
2024-10-11T12:48:53.874Z,-0.0001,-0.9920,0.1764,-0.0015,0.0889,0.0873,0.0126,-0.0146,-0.0017,-2.3852,1.3866,-3.1306
2024-10-11T12:48:53.884Z,-0.0005,-0.9907,0.1801,-0.0084,0.0767,0.0133,0.0142,-0.0164,-0.0023,-2.3849,1.3862,-3.1316
2024-10-11T12:48:53.894Z,-0.0006,-0.9895,0.1833,-0.0084,0.0767,0.0133,0.0136,-0.0134,-0.0022,-2.3849,1.3862,-3.1316
2024-10-11T12:48:53.904Z,-0.0029,-0.9877,0.1851,-0.0084,0.0767,0.0133,0.0135,-0.0132,-0.0034,-2.3849,1.3862,-3.1316
2024-10-11T12:48:53.914Z,-0.0066,-0.9827,0.1905,0.0575,-0.0203,-0.0883,0.0177,-0.0114,-0.0040,-2.3843,1.3858,-3.1328
2024-10-11T12:48:53.924Z,-0.0072,-0.9783,0.1951,0.0575,-0.0203,-0.0883,0.0180,-0.0114,-0.0049,-2.3843,1.3858,-3.1328
2024-10-11T12:48:53.934Z,-0.0065,-0.9757,0.1968,0.0575,-0.0203,-0.0883,0.0130,-0.0131,-0.0043,-2.3843,1.3858,-3.1328
2024-10-11T12:48:53.943Z,-0.0067,-0.9736,0.1954,0.0581,-0.0869,-0.0855,0.0146,-0.0164,-0.0050,-2.3838,1.3854,-3.1341
2024-10-11T12:48:53.954Z,-0.0080,-0.9745,0.1910,0.0581,-0.0869,-0.0855,0.0146,-0.0196,-0.0047,-2.3838,1.3854,-3.1341
2024-10-11T12:48:53.964Z,-0.0094,-0.9759,0.1860,0.0581,-0.0869,-0.0855,0.0147,-0.0214,-0.0015,-2.3838,1.3854,-3.1341
2024-10-11T12:48:53.974Z,-0.0095,-0.9780,0.1842,0.0960,-0.0369,0.0166,0.0133,-0.0197,-0.0041,-2.3833,1.3850,-3.1354
2024-10-11T12:48:53.984Z,-0.0118,-0.9791,0.1839,0.0960,-0.0369,0.0166,0.0100,-0.0187,-0.0036,-2.3833,1.3850,-3.1354
2024-10-11T12:48:53.994Z,-0.0106,-0.9788,0.1855,0.0960,-0.0369,0.0166,0.0097,-0.0181,-0.0049,-2.3833,1.3850,-3.1354
2024-10-11T12:48:54.004Z,-0.0083,-0.9806,0.1868,0.0662,-0.0241,-0.0361,0.0099,-0.0150,-0.0055,-2.3830,1.3846,-3.1365
