time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:44:55.711Z,-0.0029,-0.9883,0.1207,0.0668,-0.0418,0.0511,0.0098,-0.0306,0.0039,-2.2912,1.4553,3.0221
2024-10-11T12:44:55.719Z,-0.0078,-0.9976,0.1298,0.2114,0.0424,-0.1480,0.0060,-0.0271,-0.0026,-2.2925,1.4550,3.0223
2024-10-11T12:44:55.730Z,0.0004,-0.9967,0.1225,0.2114,0.0424,-0.1480,0.0076,-0.0275,-0.0032,-2.2925,1.4550,3.0223
2024-10-11T12:44:55.739Z,0.0043,-0.9948,0.1250,0.2114,0.0424,-0.1480,0.0024,-0.0224,-0.0076,-2.2925,1.4550,3.0223
2024-10-11T12:44:55.749Z,0.0064,-0.9898,0.1266,0.0747,-0.0343,-0.1155,0.0027,-0.0248,-0.0072,-2.2917,1.4549,3.0204
2024-10-11T12:44:55.760Z,0.0058,-0.9842,0.1234,0.0747,-0.0343,-0.1155,0.0041,-0.0313,-0.0083,-2.2917,1.4549,3.0204
2024-10-11T12:44:55.769Z,0.0112,-0.9820,0.1165,0.0747,-0.0343,-0.1155,0.0066,-0.0349,-0.0059,-2.2917,1.4549,3.0204
2024-10-11T12:44:55.780Z,0.0140,-0.9822,0.1093,0.0026,-0.1087,0.0554,0.0040,-0.0353,-0.0095,-2.2904,1.4547,3.0178
2024-10-11T12:44:55.790Z,0.0054,-0.9852,0.1090,0.0026,-0.1087,0.0554,0.0018,-0.0377,-0.0075,-2.2904,1.4547,3.0178
2024-10-11T12:44:55.800Z,-0.0022,-0.9854,0.1115,0.0026,-0.1087,0.0554,0.0035,-0.0406,-0.0109,-2.2904,1.4547,3.0178
2024-10-11T12:44:55.810Z,-0.0076,-0.9827,0.1124,0.2185,-0.1032,0.0266,0.0038,-0.0389,-0.0106,-2.2886,1.4545,3.0147
2024-10-11T12:44:55.820Z,-0.0066,-0.9832,0.1150,0.2185,-0.1032,0.0266,0.0033,-0.0366,-0.0137,-2.2886,1.4545,3.0147
2024-10-11T12:44:55.830Z,-0.0156,-0.9831,0.1224,0.2185,-0.1032,0.0266,0.0017,-0.0382,-0.0183,-2.2886,1.4545,3.0147
2024-10-11T12:44:55.840Z,-0.0180,-0.9802,0.1241,0.3265,-0.1277,-0.0878,-0.0005,-0.0337,-0.0201,-2.2849,1.4544,3.0097
2024-10-11T12:44:55.849Z,-0.0196,-0.9813,0.1245,0.3265,-0.1277,-0.0878,-0.0016,-0.0311,-0.0231,-2.2849,1.4544,3.0097
2024-10-11T12:44:55.860Z,-0.0097,-0.9860,0.1250,0.3265,-0.1277,-0.0878,-0.0037,-0.0287,-0.0251,-2.2849,1.4544,3.0097
2024-10-11T12:44:55.870Z,-0.0074,-0.9888,0.1288,0.2304,-0.0430,-0.1347,-0.0049,-0.0302,-0.0261,-2.2791,1.4544,3.0027
