time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:52:59.620Z,-0.0032,-0.9682,0.2306,0.1850,-0.0523,-0.0555,0.0154,0.0107,-0.0033,-2.3599,1.3407,3.0821
2024-10-11T12:52:59.627Z,-0.0042,-0.9689,0.2331,0.1850,-0.0523,-0.0555,0.0154,0.0108,-0.0043,-2.3599,1.3407,3.0821
2024-10-11T12:52:59.637Z,0.0024,-0.9696,0.2318,0.1850,-0.0523,-0.0555,0.0135,0.0124,-0.0051,-2.3599,1.3407,3.0821
2024-10-11T12:52:59.647Z,0.0071,-0.9711,0.2306,0.0219,-0.0367,-0.0116,0.0135,0.0135,-0.0029,-2.3596,1.3404,3.0819
2024-10-11T12:52:59.657Z,0.0117,-0.9691,0.2284,0.0219,-0.0367,-0.0116,0.0080,0.0137,-0.0024,-2.3596,1.3404,3.0819
2024-10-11T12:52:59.667Z,0.0148,-0.9702,0.2259,0.0219,-0.0367,-0.0116,0.0128,0.0139,-0.0012,-2.3596,1.3404,3.0819
2024-10-11T12:52:59.677Z,0.0129,-0.9705,0.2261,0.0320,-0.0121,0.0230,0.0103,0.0156,-0.0018,-2.3600,1.3401,3.0824
2024-10-11T12:52:59.687Z,0.0098,-0.9733,0.2239,0.0320,-0.0121,0.0230,0.0072,0.0179,-0.0030,-2.3600,1.3401,3.0824
2024-10-11T12:52:59.697Z,0.0076,-0.9753,0.2227,0.0320,-0.0121,0.0230,0.0114,0.0197,-0.0015,-2.3600,1.3401,3.0824
2024-10-11T12:52:59.706Z,0.0066,-0.9756,0.2257,0.0509,0.0401,0.0321,0.0074,0.0189,-0.0023,-2.3606,1.3397,3.0834
2024-10-11T12:52:59.717Z,0.0079,-0.9780,0.2255,0.0509,0.0401,0.0321,0.0111,0.0206,-0.0031,-2.3606,1.3397,3.0834
2024-10-11T12:52:59.727Z,0.0078,-0.9790,0.2289,0.0509,0.0401,0.0321,0.0105,0.0192,-0.0046,-2.3606,1.3397,3.0834
2024-10-11T12:52:59.737Z,0.0069,-0.9796,0.2281,0.0991,0.0562,-0.0033,0.0090,0.0192,-0.0044,-2.3606,1.3394,3.0837
2024-10-11T12:52:59.747Z,0.0025,-0.9790,0.2299,0.0991,0.0562,-0.0033,0.0118,0.0173,-0.0036,-2.3606,1.3394,3.0837
2024-10-11T12:52:59.757Z,0.0062,-0.9778,0.2325,0.0991,0.0562,-0.0033,0.0098,0.0160,-0.0045,-2.3606,1.3394,3.0837
2024-10-11T12:52:59.767Z,0.0051,-0.9782,0.2347,0.0788,0.0502,-0.0670,0.0088,0.0144,-0.0053,-2.3602,1.3391,3.0836
2024-10-11T12:52:59.777Z,0.0053,-0.9785,0.2367,0.0788,0.0502,-0.0670,0.0096,0.0128,-0.0073,-2.3602,1.3391,3.0836
2024-10-11T12:52:59.787Z,0.0050,-0.9785,0.2390,0.0788,0.0502,-0.0670,0.0043,0.0157,-0.0079,-2.3602,1.3391,3.0836
2024-10-11T12:52:59.797Z,0.0054,-0.9787,0.2397,0.0735,0.0495,-0.1310,0.0066,0.0117,-0.0084,-2.3597,1.3389,3.0833
2024-10-11T12:52:59.807Z,0.0071,-0.9792,0.2442,0.0735,0.0495,-0.1310,0.0012,0.0130,-0.0077,-2.3597,1.3389,3.0833
2024-10-11T12:52:59.817Z,0.0121,-0.9792,0.2470,0.0735,0.0495,-0.1310,0.0016,0.0110,-0.0074,-2.3597,1.3389,3.0833
2024-10-11T12:52:59.827Z,0.0157,-0.9789,0.2467,-0.0226,0.0608,-0.1841,0.0016,0.0110,-0.0074,-2.3591,1.3388,3.0828
2024-10-11T12:52:59.837Z,0.0168,-0.9792,0.2482,-0.0226,0.0608,-0.1841,-0.0018,0.0117,-0.0053,-2.3591,1.3388,3.0828
2024-10-11T12:52:59.847Z,0.0182,-0.9803,0.2484,-0.0226,0.0608,-0.1841,-0.0045,0.0127,-0.0045,-2.3591,1.3388,3.0828
2024-10-11T12:52:59.857Z,0.0142,-0.9802,0.2454,-0.0194,0.0579,-0.1172,-0.0055,0.0154,-0.0084,-2.3587,1.3388,3.0826
2024-10-11T12:52:59.867Z,0.0171,-0.9774,0.2404,-0.0194,0.0579,-0.1172,-0.0045,0.0136,-0.0021,-2.3587,1.3388,3.0826
