time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:44:19.615Z,0.0249,-1.0049,0.1792,-0.0613,0.1580,-0.3488,-0.0022,0.0910,0.0193,3.0613,1.4284,3.0221
2024-10-11T13:44:19.621Z,0.0257,-1.0052,0.1855,-0.0613,0.1580,-0.3488,-0.0210,0.0825,0.0133,3.0613,1.4284,3.0221
2024-10-11T13:44:19.632Z,0.0266,-1.0035,0.1782,-0.0990,0.1467,-0.3988,-0.0233,0.0763,0.0109,3.0581,1.4289,3.0274
2024-10-11T13:44:19.642Z,0.0290,-1.0007,0.1713,-0.0990,0.1467,-0.3988,-0.0266,0.0735,0.0117,3.0581,1.4289,3.0274
2024-10-11T13:44:19.652Z,0.0318,-1.0006,0.1564,-0.0990,0.1467,-0.3988,-0.0246,0.0687,0.0110,3.0581,1.4289,3.0274
2024-10-11T13:44:19.661Z,0.0345,-0.9983,0.1367,-0.1784,0.0828,-0.0410,-0.0232,0.0673,0.0089,3.0560,1.4296,3.0314
2024-10-11T13:44:19.672Z,0.0329,-0.9971,0.1200,-0.1784,0.0828,-0.0410,-0.0189,0.0594,0.0098,3.0560,1.4296,3.0314
2024-10-11T13:44:19.682Z,0.0318,-0.9911,0.1035,-0.1784,0.0828,-0.0410,-0.0124,0.0553,0.0087,3.0560,1.4296,3.0314
2024-10-11T13:44:19.692Z,0.0291,-0.9883,0.0916,-0.1507,-0.0087,0.4392,-0.0106,0.0487,0.0078,3.0541,1.4301,3.0348
2024-10-11T13:44:19.702Z,0.0265,-0.9840,0.0886,-0.1507,-0.0087,0.4392,-0.0068,0.0422,0.0062,3.0541,1.4301,3.0348
2024-10-11T13:44:19.712Z,0.0226,-0.9811,0.0908,-0.1507,-0.0087,0.4392,-0.0002,0.0351,0.0043,3.0541,1.4301,3.0348
2024-10-11T13:44:19.722Z,0.0196,-0.9783,0.0968,-0.0561,-0.1115,0.4427,-0.0010,0.0283,-0.0018,3.0529,1.4302,3.0369
2024-10-11T13:44:19.731Z,0.0149,-0.9751,0.1047,-0.0561,-0.1115,0.4427,-0.0008,0.0190,-0.0049,3.0529,1.4302,3.0369
