time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:19:44.026Z,-0.0030,-0.9893,0.1347,0.1000,-0.0654,0.0236,0.0217,-0.0085,-0.0028,-3.1071,1.4433,3.0500
2024-10-11T13:19:44.034Z,0.0051,-1.0089,0.1354,0.1000,-0.0654,0.0236,0.0157,-0.0089,-0.0050,-3.1071,1.4433,3.0500
2024-10-11T13:19:44.044Z,0.0091,-1.0071,0.1483,0.0653,0.1673,-0.0804,0.0160,-0.0058,-0.0045,-3.1068,1.4427,3.0493
2024-10-11T13:19:44.054Z,0.0158,-0.9983,0.1508,0.0653,0.1673,-0.0804,0.0122,-0.0030,-0.0037,-3.1068,1.4427,3.0493
2024-10-11T13:19:44.063Z,0.0124,-0.9950,0.1563,0.0653,0.1673,-0.0804,0.0066,-0.0014,-0.0037,-3.1068,1.4427,3.0493
2024-10-11T13:19:44.074Z,0.0063,-0.9905,0.1604,-0.0052,0.0316,-0.2825,0.0041,-0.0011,-0.0021,-3.1065,1.4424,3.0487
2024-10-11T13:19:44.083Z,0.0033,-0.9867,0.1531,-0.0052,0.0316,-0.2825,0.0012,0.0014,-0.0042,-3.1065,1.4424,3.0487
2024-10-11T13:19:44.094Z,0.0069,-0.9893,0.1519,-0.0052,0.0316,-0.2825,-0.0017,0.0045,-0.0042,-3.1065,1.4424,3.0487
2024-10-11T13:19:44.104Z,0.0116,-0.9910,0.1479,0.0492,-0.0241,-0.2386,-0.0056,0.0037,-0.0044,-3.1063,1.4424,3.0484
2024-10-11T13:19:44.113Z,0.0109,-0.9865,0.1430,0.0492,-0.0241,-0.2386,-0.0051,0.0037,-0.0063,-3.1063,1.4424,3.0484
2024-10-11T13:19:44.124Z,0.0068,-0.9857,0.1328,0.0492,-0.0241,-0.2386,-0.0062,0.0035,-0.0057,-3.1063,1.4424,3.0484
2024-10-11T13:19:44.134Z,0.0095,-0.9811,0.1336,0.0510,-0.0596,-0.0531,-0.0066,0.0057,-0.0062,-3.1056,1.4425,3.0477
2024-10-11T13:19:44.144Z,0.0179,-0.9754,0.1345,0.0510,-0.0596,-0.0531,-0.0071,0.0059,-0.0059,-3.1056,1.4425,3.0477
2024-10-11T13:19:44.154Z,0.0184,-0.9728,0.1301,0.0510,-0.0596,-0.0531,-0.0055,0.0037,-0.0015,-3.1056,1.4425,3.0477
2024-10-11T13:19:44.163Z,0.0098,-0.9690,0.1246,-0.0617,-0.1864,-0.0271,-0.0076,0.0030,-0.0037,-3.1047,1.4426,3.0467
2024-10-11T13:19:44.174Z,0.0152,-0.9638,0.1223,-0.0617,-0.1864,-0.0271,-0.0077,0.0063,-0.0058,-3.1047,1.4426,3.0467
2024-10-11T13:19:44.184Z,0.0194,-0.9621,0.1225,-0.0617,-0.1864,-0.0271,-0.0069,0.0119,-0.0012,-3.1047,1.4426,3.0467
2024-10-11T13:19:44.194Z,0.0256,-0.9682,0.1167,-0.0713,-0.2910,0.0454,-0.0062,0.0155,-0.0007,-3.1042,1.4427,3.0463
2024-10-11T13:19:44.204Z,0.0196,-0.9784,0.1066,-0.0713,-0.2910,0.0454,-0.0052,0.0216,-0.0003,-3.1042,1.4427,3.0463
2024-10-11T13:19:44.213Z,0.0249,-0.9781,0.1085,-0.0713,-0.2910,0.0454,-0.0039,0.0235,0.0016,-3.1042,1.4427,3.0463
2024-10-11T13:19:44.224Z,0.0255,-0.9800,0.1059,-0.1258,-0.1344,0.1824,-0.0011,0.0229,0.0028,-3.1049,1.4428,3.0472
2024-10-11T13:19:44.233Z,0.0175,-0.9780,0.1045,-0.1258,-0.1344,0.1824,0.0010,0.0244,0.0036,-3.1049,1.4428,3.0472
2024-10-11T13:19:44.244Z,0.0137,-0.9748,0.1134,-0.1258,-0.1344,0.1824,0.0011,0.0210,0.0020,-3.1049,1.4428,3.0472
2024-10-11T13:19:44.254Z,0.0192,-0.9702,0.1204,-0.0178,-0.1672,0.1350,0.0021,0.0224,0.0029,-3.1058,1.4427,3.0485
2024-10-11T13:19:44.264Z,0.0255,-0.9712,0.1275,-0.0178,-0.1672,0.1350,-0.0002,0.0192,0.0061,-3.1058,1.4427,3.0485
2024-10-11T13:19:44.274Z,0.0278,-0.9788,0.1227,-0.0178,-0.1672,0.1350,0.0017,0.0169,0.0078,-3.1058,1.4427,3.0485
2024-10-11T13:19:44.284Z,0.0200,-0.9837,0.1267,-0.1587,-0.1276,0.0445,0.0054,0.0237,0.0078,-3.1073,1.4427,3.0504
2024-10-11T13:19:44.294Z,0.0215,-0.9867,0.1128,-0.1587,-0.1276,0.0445,0.0044,0.0191,0.0103,-3.1073,1.4427,3.0504
2024-10-11T13:19:44.304Z,0.0236,-0.9851,0.1111,-0.1587,-0.1276,0.0445,0.0073,0.0192,0.0081,-3.1073,1.4427,3.0504
2024-10-11T13:19:44.314Z,0.0116,-0.9786,0.1239,-0.1201,-0.0660,0.1595,0.0072,0.0146,0.0096,-3.1096,1.4425,3.0530
2024-10-11T13:19:44.324Z,0.0046,-0.9846,0.1168,-0.1201,-0.0660,0.1595,0.0083,0.0126,0.0044,-3.1096,1.4425,3.0530
2024-10-11T13:19:44.334Z,0.0042,-0.9841,0.1191,-0.1201,-0.0660,0.1595,0.0104,0.0085,0.0050,-3.1096,1.4425,3.0530
2024-10-11T13:19:44.344Z,0.0081,-0.9859,0.1195,0.0684,-0.0751,0.0843,0.0131,0.0077,0.0020,-3.1109,1.4423,3.0543
2024-10-11T13:19:44.354Z,0.0154,-0.9890,0.1267,0.0684,-0.0751,0.0843,0.0092,0.0017,-0.0004,-3.1109,1.4423,3.0543
2024-10-11T13:19:44.364Z,0.0168,-0.9934,0.1237,0.0684,-0.0751,0.0843,0.0125,0.0001,0.0007,-3.1109,1.4423,3.0543
2024-10-11T13:19:44.374Z,0.0198,-0.9953,0.1198,-0.0552,0.0167,0.0421,0.0118,-0.0028,0.0007,-3.1113,1.4419,3.0545
2024-10-11T13:19:44.384Z,0.0174,-0.9981,0.1274,-0.0552,0.0167,0.0421,0.0125,-0.0032,0.0007,-3.1113,1.4419,3.0545
2024-10-11T13:19:44.394Z,0.0159,-1.0100,0.1252,-0.0552,0.0167,0.0421,0.0188,-0.0035,0.0034,-3.1113,1.4419,3.0545
2024-10-11T13:19:44.403Z,0.0154,-1.0199,0.1251,-0.0471,0.1802,0.0323,0.0158,-0.0031,0.0020,-3.1123,1.4415,3.0552
2024-10-11T13:19:44.414Z,0.0243,-1.0204,0.1349,-0.0471,0.1802,0.0323,0.0172,-0.0041,0.0040,-3.1123,1.4415,3.0552
2024-10-11T13:19:44.424Z,0.0191,-1.0166,0.1349,-0.0471,0.1802,0.0323,0.0156,-0.0049,0.0065,-3.1123,1.4415,3.0552
2024-10-11T13:19:44.434Z,0.0077,-1.0182,0.1410,-0.0796,0.2449,-0.0583,0.0157,-0.0111,0.0051,-3.1140,1.4410,3.0564
2024-10-11T13:19:44.444Z,0.0112,-1.0233,0.1415,-0.0796,0.2449,-0.0583,0.0149,-0.0101,0.0022,-3.1140,1.4410,3.0564
2024-10-11T13:19:44.454Z,0.0193,-1.0305,0.1346,-0.0796,0.2449,-0.0583,0.0121,-0.0116,0.0062,-3.1140,1.4410,3.0564
2024-10-11T13:19:44.464Z,0.0192,-1.0275,0.1469,-0.0820,0.3822,-0.0512,0.0133,-0.0109,0.0080,-3.1155,1.4406,3.0575
