time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:26:32.015Z,0.0095,-0.9827,0.1744,-0.0111,-0.0296,0.0816,0.0119,-0.0111,-0.0078,3.1251,1.3880,-3.1128
2024-10-11T13:26:32.023Z,-0.0203,-0.9811,0.1793,-0.0111,-0.0296,0.0816,0.0107,0.0086,-0.0066,3.1251,1.3880,-3.1128
2024-10-11T13:26:32.034Z,-0.0299,-0.9801,0.1779,0.1606,-0.0128,0.0300,0.0090,0.0184,-0.0087,3.1268,1.3877,-3.1145
2024-10-11T13:26:32.044Z,-0.0340,-0.9748,0.1794,0.1606,-0.0128,0.0300,0.0079,0.0262,-0.0081,3.1268,1.3877,-3.1145
2024-10-11T13:26:32.053Z,-0.0405,-0.9750,0.1804,0.1606,-0.0128,0.0300,0.0079,0.0376,-0.0100,3.1268,1.3877,-3.1145
2024-10-11T13:26:32.064Z,-0.0399,-0.9743,0.1810,0.3547,-0.0824,0.0140,0.0101,0.0465,-0.0094,3.1288,1.3874,-3.1162
2024-10-11T13:26:32.074Z,-0.0415,-0.9762,0.1800,0.3547,-0.0824,0.0140,0.0111,0.0513,-0.0081,3.1288,1.3874,-3.1162
2024-10-11T13:26:32.084Z,-0.0409,-0.9771,0.1802,0.3547,-0.0824,0.0140,0.0077,0.0587,-0.0087,3.1288,1.3874,-3.1162
2024-10-11T13:26:32.094Z,-0.0324,-0.9802,0.1746,0.3581,-0.0546,0.0280,0.0078,0.0581,-0.0120,3.1301,1.3871,-3.1163
2024-10-11T13:26:32.104Z,-0.0178,-0.9799,0.1686,0.3581,-0.0546,0.0280,0.0110,0.0627,-0.0122,3.1301,1.3871,-3.1163
2024-10-11T13:26:32.114Z,-0.0172,-0.9818,0.1693,0.3581,-0.0546,0.0280,0.0112,0.0653,-0.0118,3.1301,1.3871,-3.1163
2024-10-11T13:26:32.124Z,-0.0145,-0.9807,0.1666,0.1253,-0.0110,0.1346,0.0150,0.0659,-0.0136,3.1312,1.3867,-3.1157
2024-10-11T13:26:32.134Z,-0.0174,-0.9794,0.1658,0.1253,-0.0110,0.1346,0.0150,0.0698,-0.0154,3.1312,1.3867,-3.1157
2024-10-11T13:26:32.144Z,-0.0135,-0.9810,0.1653,0.1253,-0.0110,0.1346,0.0164,0.0723,-0.0138,3.1312,1.3867,-3.1157
2024-10-11T13:26:32.154Z,-0.0121,-0.9794,0.1687,0.0803,-0.0304,0.1736,0.0195,0.0752,-0.0135,3.1324,1.3862,-3.1150
2024-10-11T13:26:32.164Z,-0.0131,-0.9807,0.1724,0.0803,-0.0304,0.1736,0.0182,0.0818,-0.0149,3.1324,1.3862,-3.1150
2024-10-11T13:26:32.174Z,-0.0128,-0.9826,0.1741,0.0803,-0.0304,0.1736,0.0217,0.0824,-0.0140,3.1324,1.3862,-3.1150
2024-10-11T13:26:32.184Z,-0.0132,-0.9845,0.1765,0.0757,-0.0002,0.1022,0.0227,0.0842,-0.0122,3.1337,1.3856,-3.1141
2024-10-11T13:26:32.194Z,-0.0124,-0.9822,0.1820,0.0757,-0.0002,0.1022,0.0209,0.0832,-0.0135,3.1337,1.3856,-3.1141
2024-10-11T13:26:32.204Z,-0.0114,-0.9847,0.1862,0.0757,-0.0002,0.1022,0.0220,0.0802,-0.0143,3.1337,1.3856,-3.1141
2024-10-11T13:26:32.214Z,-0.0104,-0.9853,0.1888,0.0603,0.0294,-0.0180,0.0209,0.0820,-0.0153,3.1357,1.3849,-3.1140
2024-10-11T13:26:32.224Z,-0.0105,-0.9851,0.1901,0.0603,0.0294,-0.0180,0.0221,0.0802,-0.0141,3.1357,1.3849,-3.1140
2024-10-11T13:26:32.234Z,-0.0090,-0.9850,0.1921,0.0603,0.0294,-0.0180,0.0211,0.0801,-0.0143,3.1357,1.3849,-3.1140
2024-10-11T13:26:32.244Z,-0.0072,-0.9859,0.1952,0.0390,0.0180,-0.0700,0.0216,0.0780,-0.0150,3.1380,1.3842,-3.1141
2024-10-11T13:26:32.254Z,-0.0064,-0.9850,0.1957,0.0390,0.0180,-0.0700,0.0196,0.0793,-0.0143,3.1380,1.3842,-3.1141
2024-10-11T13:26:32.264Z,-0.0057,-0.9866,0.1967,0.0390,0.0180,-0.0700,0.0160,0.0807,-0.0150,3.1380,1.3842,-3.1141
2024-10-11T13:26:32.274Z,-0.0016,-0.9900,0.1974,0.0022,0.0473,-0.1052,0.0173,0.0781,-0.0141,3.1402,1.3836,-3.1142
2024-10-11T13:26:32.284Z,-0.0020,-0.9895,0.1962,0.0022,0.0473,-0.1052,0.0157,0.0795,-0.0150,3.1402,1.3836,-3.1142
2024-10-11T13:26:32.295Z,-0.0049,-0.9908,0.1964,0.0022,0.0473,-0.1052,0.0122,0.0760,-0.0145,3.1402,1.3836,-3.1142
2024-10-11T13:26:32.305Z,-0.0040,-0.9884,0.1978,-0.0036,0.0838,-0.0948,0.0101,0.0777,-0.0134,-3.1409,1.3831,-3.1142
2024-10-11T13:26:32.314Z,-0.0026,-0.9870,0.1962,-0.0036,0.0838,-0.0948,0.0084,0.0734,-0.0167,-3.1409,1.3831,-3.1142
