time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:20:10.922Z,0.0282,-0.9974,0.0865,-0.0183,0.0153,0.0043,0.0048,-0.0073,-0.0009,2.9604,1.4798,2.8478
2024-10-11T14:20:10.929Z,0.0272,-0.9988,0.0867,-0.0183,0.0153,0.0043,-0.0003,-0.0064,-0.0014,2.9604,1.4798,2.8478
2024-10-11T14:20:10.939Z,0.0271,-1.0008,0.0866,-0.0183,0.0153,0.0043,-0.0015,-0.0055,0.0001,2.9604,1.4798,2.8478
2024-10-11T14:20:10.949Z,0.0253,-0.9999,0.0870,-0.0074,0.0483,0.0029,-0.0044,-0.0064,-0.0009,2.9608,1.4799,2.8469
2024-10-11T14:20:10.959Z,0.0249,-0.9996,0.0857,-0.0074,0.0483,0.0029,-0.0055,-0.0050,-0.0020,2.9608,1.4799,2.8469
2024-10-11T14:20:10.969Z,0.0243,-0.9988,0.0809,-0.0074,0.0483,0.0029,-0.0063,-0.0051,-0.0015,2.9608,1.4799,2.8469
2024-10-11T14:20:10.979Z,0.0237,-0.9986,0.0803,0.0205,0.0289,0.0561,-0.0036,-0.0048,-0.0014,2.9610,1.4801,2.8463
2024-10-11T14:20:10.989Z,0.0271,-0.9987,0.0782,0.0205,0.0289,0.0561,-0.0055,-0.0022,0.0006,2.9610,1.4801,2.8463
2024-10-11T14:20:10.999Z,0.0285,-1.0002,0.0734,0.0205,0.0289,0.0561,-0.0043,-0.0002,0.0018,2.9610,1.4801,2.8463
2024-10-11T14:20:11.009Z,0.0331,-1.0009,0.0741,-0.0204,0.0424,0.1273,-0.0023,0.0020,0.0027,2.9616,1.4803,2.8453
2024-10-11T14:20:11.019Z,0.0307,-0.9988,0.0734,-0.0204,0.0424,0.1273,-0.0021,0.0036,0.0033,2.9616,1.4803,2.8453
2024-10-11T14:20:11.028Z,0.0295,-0.9948,0.0747,-0.0204,0.0424,0.1273,-0.0023,0.0044,0.0045,2.9616,1.4803,2.8453
2024-10-11T14:20:11.039Z,0.0285,-0.9945,0.0733,-0.0317,-0.0113,0.1145,-0.0018,0.0038,0.0072,2.9603,1.4804,2.8464
2024-10-11T14:20:11.049Z,0.0250,-0.9966,0.0739,-0.0317,-0.0113,0.1145,0.0003,0.0057,0.0077,2.9603,1.4804,2.8464
2024-10-11T14:20:11.059Z,0.0244,-1.0012,0.0758,-0.0317,-0.0113,0.1145,-0.0037,0.0060,0.0066,2.9603,1.4804,2.8464
2024-10-11T14:20:11.069Z,0.0235,-1.0045,0.0775,0.0159,0.0517,0.1028,-0.0026,0.0057,0.0088,2.9582,1.4806,2.8485
2024-10-11T14:20:11.079Z,0.0219,-1.0054,0.0813,0.0159,0.0517,0.1028,-0.0028,0.0074,0.0054,2.9582,1.4806,2.8485
