time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:06:49.771Z,-0.0173,-0.9978,0.1066,0.1297,0.0281,-0.0581,0.0203,0.0344,0.0079,-2.6198,1.4698,-3.1008
2024-10-11T12:06:49.777Z,-0.0237,-1.0067,0.1157,0.1894,0.1159,-0.1418,0.0208,0.0368,0.0028,-2.6216,1.4693,-3.0982
2024-10-11T12:06:49.788Z,-0.0173,-1.0103,0.1191,0.1894,0.1159,-0.1418,0.0194,0.0402,0.0032,-2.6216,1.4693,-3.0982
2024-10-11T12:06:49.798Z,-0.0090,-1.0125,0.1189,0.1894,0.1159,-0.1418,0.0180,0.0422,-0.0000,-2.6216,1.4693,-3.0982
2024-10-11T12:06:49.807Z,-0.0114,-1.0121,0.1223,0.0668,0.1702,-0.2018,0.0148,0.0462,0.0006,-2.6221,1.4688,-3.0967
2024-10-11T12:06:49.818Z,-0.0067,-1.0087,0.1320,0.0668,0.1702,-0.2018,0.0106,0.0473,0.0000,-2.6221,1.4688,-3.0967
2024-10-11T12:06:49.828Z,0.0010,-1.0062,0.1335,0.0668,0.1702,-0.2018,0.0056,0.0512,-0.0003,-2.6221,1.4688,-3.0967
2024-10-11T12:06:49.837Z,0.0034,-1.0076,0.1354,-0.0804,0.1256,-0.3276,0.0031,0.0505,0.0001,-2.6225,1.4685,-3.0951
2024-10-11T12:06:49.848Z,0.0074,-1.0062,0.1336,-0.0804,0.1256,-0.3276,0.0003,0.0483,0.0031,-2.6225,1.4685,-3.0951
2024-10-11T12:06:49.858Z,0.0066,-1.0016,0.1344,-0.0804,0.1256,-0.3276,-0.0052,0.0475,0.0019,-2.6225,1.4685,-3.0951
2024-10-11T12:06:49.868Z,-0.0002,-0.9987,0.1308,-0.0471,0.0383,-0.2836,-0.0070,0.0445,-0.0009,-2.6237,1.4686,-3.0927
2024-10-11T12:06:49.878Z,-0.0009,-0.9982,0.1197,-0.0471,0.0383,-0.2836,-0.0096,0.0401,-0.0006,-2.6237,1.4686,-3.0927
2024-10-11T12:06:49.889Z,0.0010,-0.9946,0.1133,-0.0471,0.0383,-0.2836,-0.0116,0.0350,0.0013,-2.6237,1.4686,-3.0927
2024-10-11T12:06:49.898Z,-0.0031,-0.9894,0.1108,-0.0200,-0.0531,-0.0900,-0.0089,0.0304,0.0019,-2.6244,1.4689,-3.0911
2024-10-11T12:06:49.909Z,-0.0063,-0.9871,0.1057,-0.0200,-0.0531,-0.0900,-0.0104,0.0304,-0.0010,-2.6244,1.4689,-3.0911
2024-10-11T12:06:49.918Z,-0.0045,-0.9862,0.1009,-0.0200,-0.0531,-0.0900,-0.0092,0.0298,-0.0009,-2.6244,1.4689,-3.0911
2024-10-11T12:06:49.928Z,-0.0031,-0.9822,0.1041,-0.0199,-0.1243,-0.0270,-0.0115,0.0273,-0.0026,-2.6240,1.4691,-3.0908
2024-10-11T12:06:49.938Z,-0.0049,-0.9802,0.1095,-0.0199,-0.1243,-0.0270,-0.0154,0.0241,-0.0028,-2.6240,1.4691,-3.0908
2024-10-11T12:06:49.948Z,-0.0006,-0.9793,0.1091,-0.0199,-0.1243,-0.0270,-0.0130,0.0267,-0.0033,-2.6240,1.4691,-3.0908
2024-10-11T12:06:49.959Z,-0.0006,-0.9793,0.1091,-0.0678,-0.1352,0.0151,-0.0131,0.0238,-0.0055,-2.6235,1.4694,-3.0909
